reviewId,content,at
de541ef7-fc59-42ce-9528-34cac8ad9e86,"Baru juga download udh minta updateee, memperlancar? Memperburukkk!!!! Kembalikan mbanking bni.!!! Lebih praktis dan aman di memory 💔",2024-12-12 16:17:46
a147a664-c157-4f3b-b4dc-eb26e25dfc2b,"Kak ,misal posisi di luar negeri ,mau ganti mobil BNI ke wondr by BNI , susah amat ya .. cara nya gimana ... Apa harus isi data semunya ,?",2025-03-18 14:39:47
b668a4b3-2319-4d2b-a892-4baef691be66,luar biasa tpi tolong kurangin admin nya lh,2025-11-30 21:27:04
0069418f-6c05-4c98-a391-082b834b817d,good sangat gampang dan bisa buat bayar apa aja suka banget seh,2026-07-03 18:41:03
841c2003-2f03-4488-bb19-9c2cf189b1f2,sangat membantu aktivitas sehari hari,2025-07-22 20:08:44
825ac491-5f38-4fb1-afa7-b7a93d139177,"pake QRIS gagal tetapi uang terpotong belum dikembalikanalah tulisan nya uang nya sudah dikembalikan.Komplain responnya lambat.Males jadinya,gak seperti aplikasi lain, lebih mudah.",2025-11-19 12:21:47
9962c7d6-98cf-42c3-899b-c93149728f37,Dapat terkoneksi dgn pembayaran transportasi,2025-08-25 06:36:07
170ab7ab-e4f0-45c9-9e48-3a7011ad19df,masih laload pas login,2025-12-19 08:17:10
ce1b9829-a581-4fc9-a2b0-51ff3be529a2,mudah dan cepat untuk bertransaksi,2025-06-03 14:17:05
8a348b01-e6c1-436a-a247-2d468afc3300,"Aplikasi ga jelas, mau berapa ratus kali verifikasi wajah? Udah berhasil sekali malah suruh nelpon BNI atau bank terdekat, mending pake BNI mobile banking aja",2024-09-24 17:04:06
c8700b19-3229-49ad-bede-bac6865da0c5,Terlalu sering gangguan bikinn ribettt,2025-02-13 03:05:10
05be1764-b890-43cf-a42a-112ea8b99714,Ok banget...Sangat Bermanfaat,2024-09-03 22:06:34
177e35df-132e-487f-97bf-1bc08c00b33b,kapan bisa top up ewalet lagi min?,2025-03-30 17:21:59
c840ac9b-22bb-4505-8275-f7f469d13aa9,Makin mudah transaksi,2025-01-23 17:33:56
82cdb81c-6d9e-4148-8bb1-2aa1b8860f38,kenapa apk nya gabisa di instal,2025-03-02 20:57:26
572a020e-4116-4615-a4f3-439c60950e85,Good,2025-02-17 14:52:56
128ca359-86f5-4206-96f3-70d977bdbf22,baik,2025-04-25 17:15:21
e447fca5-b2bd-4714-8226-e4fe60878afa,"gangguan selalu , meningkatkan pelayanan apa gangguan trus",2025-06-09 08:51:13
54744f37-4de5-463e-9f68-0a079fd6a8c2,keren bgtt aplikasinya,2025-04-10 12:59:32
e1bd81a9-9eae-4064-b622-1b110813b2ad,"Aplikasi ga jelas, mempersulit aja. Mau belanja terkendala gara² ini aplikasi",2024-11-25 13:28:02
83c81b03-fbe2-4049-82a1-5cea2565a34a,mantap,2025-03-01 14:13:16
d008dabe-d0d8-44c8-8136-eecc724d4d5f,Sangat mobile dimanapun berada..,2025-05-28 11:39:40
6056c769-e0cd-43a6-b406-aa1456b8988c,super cepat trims ya pertahankan,2025-08-21 09:26:35
79c6e80e-ca78-4138-8682-da21273de9e7,good luck,2025-11-30 20:34:53
238e5648-9c25-45e9-b255-c2bbfe123ed4,Mantap,2024-07-08 09:59:15
63e6e8f4-48bd-4692-a0be-214e2e1f6fc1,"Ini banyak fitur yg gk ada seperti tarik tunai tanpa kartu, buat bayar kuliah di uin Jakarta juga blom ada. Tolong diperbaiki min",2025-01-19 20:52:49
4a0ac72f-45eb-4ec9-8c1a-7395c79d8c24,Memudahkan transaksi,2024-09-12 08:19:50
c0688bfe-c726-4a2d-8ca2-d21ae60c08d6,Sejauh ini bagus meskipun beberapa fitur blm bs digunakan..,2024-07-08 15:33:31
9938c902-be98-4752-868b-e5b508b985b3,sangat membantu,2025-10-17 11:12:54
4e495a80-d043-4a03-b88c-e8063a30bbcc,Sejauh ini cukup bagus,2025-09-21 16:54:01
052c0994-217c-48d7-995a-3879c3752381,sangat membantu,2025-07-04 04:00:20
dec6b9d1-b556-4c03-bbb3-f0001a3b62f9,Knapa kadang sulit untuk log in katanya waktu sesi habis dan itu berulang ulang Tolong di perbaiki lagi dari pihak bank,2024-12-05 19:26:41
1973b9fc-749f-4105-a275-05acd654e2e2,"good job, thankyou 🙏",2025-04-28 15:18:57
48f820c9-87e9-48f9-a768-0885d170ab8a,"aku kasih bintang lima Karna aplikasi ini emang sebagus itu dan praktis bangat jadi bagi yang baru gunakan juga ngk susah untuk pakainya, dan ada juga beberapa fitur transaksi dini yang bisa kita pakai pokoknya apk ini ngk kalah jauh dari aplikasi2 lainnya. aplikasi ini juga bisa sambukan gopay atau link aja jadi serba mudah deh😍",2025-09-11 10:42:19
58ed64d6-844c-43f9-b2fd-c5ac161ba378,sangat baik,2025-12-12 19:15:11
668cad6c-1d1b-4c8a-89bd-0ac5d7fe02ae,Transfer cepat 👍,2025-08-25 13:36:45
180692e9-939c-4f84-ad2c-e497b13b38d8,Lancar,2025-04-17 09:41:24
b4a75ae0-ac34-4db6-9197-1a1bea83e297,mantap,2025-03-02 11:56:01
7e544a96-c40e-4f2d-81be-46b10e2f6afa,Hari ini tidak bisa transaksi,2024-11-25 21:31:32
82b89c36-fcf7-46dc-819b-d9927cf13024,"Wondr by BNI Kereen, lebih mudah, simpel dan lengkap.",2024-09-03 14:49:07
7a779afe-5433-4ac7-ad60-9bb715b0214d,"Tidak bisa aktivasi di bagian PIN sudah beberapa hari mencoba Edit : Saya didaftarkan BNI oleh perusahaan saya dan baru saja mendapatkan rekening lalu ketika hendak aktivasi, setelah foto dan validasi data di KTP diminta untuk memasukkan PIN. Nah, disanalah permasalahannya, ketika memasukkan PIN, terdapat catatan bahwa sistem sedang error, harap isi ulang pin kembali, tetapi ketika mengisi kembali tidak mendapatkan tanggapan apapun dari aplikasinya / sistemnya Note: no attachment, can't ss",2025-07-04 11:13:42
2effa1e2-e3e3-442c-8579-3f5e9b515269,ini knp ya apk saya GK bisa di buka harus ada verifikasi tambahan,2025-09-07 10:01:22
9a44b3e3-2049-42bc-945f-ad6eef7593e1,mantap,2025-12-11 11:50:41
ea0f43b1-7098-437e-8a94-2458d4c1f4a9,oke,2025-07-31 13:09:35
cce450dc-af1d-48b4-9d0a-33533e17fa8a,oke lancar,2025-09-25 21:49:09
b093e536-d862-46a2-a8ff-33fcfb9365bd,Mendeteksi wajah gagal terus,2025-01-03 06:40:50
692ae08f-e93c-4454-8dcc-374c55badcd6,Lebih cepat transaksi mudah,2024-09-04 16:14:39
1172509b-85d9-467e-87c5-ebeef98eb7f2,sangat membantu,2025-06-22 10:37:46
6f32daf3-fc5f-46dd-8fea-37435d22c54e,bagus,2025-07-27 13:02:40
2cd411ad-5fe6-4e3e-af25-32b041cc7803,mau transfer malah ngeblank😌🤦,2025-12-08 19:03:46
073b5f24-2d2c-49d6-8b97-e95941e832c4,mantap,2025-05-29 14:32:14
6b6c4012-a5dc-448d-80e4-2a316049ed71,kok sya GK bisa masuk ya mau daftar aja susah mah balik lagi dari awal,2025-09-05 13:07:47
a7410bfd-9dd2-4b5f-aa93-1c402d60f9fd,good,2025-12-19 19:27:36
5ecb5f94-947e-4f45-939f-8d9dfdab0009,"Simpel dan mudah digunakan, sangat membantu",2025-02-27 16:03:27
ef4a8bbd-56d8-46af-8164-28180acf18ab,Nice..,2025-07-25 05:49:54
020bfd6f-e3bc-42ca-bae7-fd83f840af28,mantap,2025-07-15 08:13:34
380e3bac-f6f3-4b61-b1dc-ffb7a2a06a76,good,2025-12-18 20:36:36
aead6fdc-6eb2-41b2-9605-a2b27cf21e94,"Wonder keren penuh tampilan yang segar dan milenial melalui kemudahan fitur, cepat, simpel dan tidak pake ribet.",2024-09-03 18:45:55
1454a75c-d4b1-4ce1-a169-77d4a6b7455e,praktis dan lengkap,2025-12-15 23:31:09
87fb35b8-1a2e-4816-a914-a8b0d3a6e4b5,baik,2025-09-30 09:34:29
44552962-91e9-4141-b71e-0e3b8bc845f6,sudah memadai,2025-04-17 19:50:48
dc6ba987-654a-429a-babb-5c474daf039d,Banyak manfaatnya,2024-09-17 10:47:51
3938abcc-4f70-4ab7-b114-f7db61c8c355,👍👍👍,2024-12-26 18:36:00
5e84fff6-232e-440b-b71e-57ddd02bb571,very good,2025-12-03 07:41:14
145148dd-5f09-4ce9-b9a7-addeb10dc87e,bagus,2025-10-06 07:35:58
7a31621a-0604-4a74-b686-9ae94ce17518,Saya tidak bisa qr,2025-02-18 20:38:35
63b5b609-3025-46f5-bc03-8370ebb8034d,mantap,2025-04-08 13:09:23
c95be464-8f53-4323-b022-1298d8a3f499,"Kenapa maintenance nya lama banget, padahal lagi butuh ini Lama bener maintenance nya, udh bisa dbuak aplikasi nya masih belum bisa digunakan",2024-11-16 04:54:37
3338a363-0194-433b-a9c9-3cc49b24e244,hari ini eror kaga bisa masuk no internet masa gini kecewa,2025-12-01 17:16:07
a1ef5658-c6e1-46ff-976e-d7ec0f0e9597,"Lebih praktis dan muda dri aplikasi lama, semoga cepat dilengkapi fitur2 transaksinya seperti mobile tunai dll.Aamiin",2024-09-02 15:13:18
48c04a66-9e66-47fc-a02e-d98078ad141f,Aplikasi nya susah untuk login,2025-11-07 12:41:36
a47ed03c-f1b0-4b7e-9b00-09ed1bcd54df,mantap lancar,2025-09-19 13:46:51
5a19b775-b3d0-4e82-9116-a948147077b4,bagus sangat membantu,2025-11-04 18:10:33
8a23493a-1070-4ff2-a8b4-24258b42c3c1,good,2025-07-03 13:08:40
2e4545bd-412c-4f26-943d-1e4faa6bd731,BNI slalu Ganguan,2025-11-09 01:06:54
c14df1d5-7a46-439f-8cae-f594c8e29114,good,2025-11-17 10:33:30
d18cc480-aee0-4971-a43e-759e4c8ff98e,ga apk nya ga pelayannya minus semua. pernah ngambil 20 katanya sekarang belum ada layananya nyoba ngambil 15 lupa bwa tbungan kata satpam gpp bisa. nunggu 2 jam nyatanya harus ada buku tbungan. hati hati aja org teraniaya miatazab,2025-12-22 16:46:28
a529aaa3-f98f-4308-9c1a-0fdb9454928f,nice,2025-03-26 22:48:08
50efd4fa-ccbf-497a-8d1b-afa442a57f78,mudah .. tidak usah keluar rumah.,2025-08-20 15:25:54
b6d25233-0f54-444f-bae1-24b64a92f3c5,"Sering lemot kalw buka aplikasi nya, dan mau tf",2025-12-01 12:54:41
3ab491a8-5264-4ae9-afbd-9a5cf3684a4b,Tolong itu bagian deteksi wajah diperbaiki lagiiii,2025-03-14 10:26:04
06808528-8e7c-489e-8e97-2c0db2524f80,Aplikasi kok sering Error.,2025-12-01 14:06:46
2324dee1-fd60-445e-b748-cfe42dba9f9d,Aplikasi Ampas apa apan di pixel 7 gabisa verif. padahal wajah udah sesuai kamera mumpuni malah terjadi kesalahan terus,2024-10-09 08:26:46
a3f0db81-8c6e-4740-8852-39d1cbc8dc30,Top,2024-08-19 14:32:22
05708b6c-42de-4a08-afad-23e1b9454d10,mantap,2025-08-14 16:08:00
5a7f3822-e488-4d2d-a735-a4f1c41ace05,good,2025-11-09 13:06:36
d569e737-41e3-4966-ab5e-f5be5d71b123,mudah di gunakan tanpa ribet,2025-06-03 10:10:58
1d1de2c3-f419-4b31-b168-a6e0c101b4bf,"Kacau,. Sering banget ada kendala,. Transaksi jadi susah.. aplikasi sering erorr!!!",2025-01-08 23:19:22
d1e53e83-0e60-461f-a3f4-80488049869f,"hallo saya mau tanya dong kenapa ya saldo saya di wonder BNI nya masih tetap 0 padahal tadi teman saya ada TF , nama dan no rek nya udah bener",2025-07-02 13:20:54
c1aecc40-c420-48a4-8986-0fde08b202bb,ambil uang di ATM uang tidak keluar saldo berkurang..proses penangananya lama,2025-10-31 23:52:08
823ee604-cc75-4c87-9736-59fcdfc5acd5,Mantap,2024-12-18 09:15:08
84aeede6-36ed-4290-a755-40c2238ffcba,mantap,2025-05-29 06:49:13
5cd93fa2-b6c9-4877-9d78-620360318650,Nice,2024-11-10 13:43:09
039be875-bda8-41a0-9de8-b0e4926bfa29,Top,2025-11-09 10:34:57
13141e7f-1b72-43d5-9db6-030b87893cbf,sangat membantu,2025-12-05 04:55:59
90de9b7d-27bf-4a68-a503-2e3d55eb4563,Josss gandosss kotos kotosss,2025-07-02 09:50:58
946b93dd-df95-48cb-afba-e88b4ddfb0e6,Nyaman sekali bertransaksi via wondr,2025-06-27 00:36:41
31fb8182-3eb1-4001-89f0-2ee800a4c289,"Force Close ketika mau bagikan bukti transaksi. Android 14, Asus Zenfone 10",2024-08-26 04:26:30
980e080a-9ccf-4b16-982a-9e71cf005f17,Mantap...,2025-03-03 10:04:03
be3169bf-d61a-42fd-9446-c503b767e5d0,"Belum sampai di halaman log in/ masukkan sidik jari, aplikasi langsung otomatis tertutup. Respon pemilik aplikasi juga kocak, gimana mau login manual kalau belum sampai halaman login udah ketutup otomatis aplikasinya.",2025-08-31 22:36:31
8004947e-3c4c-4666-a186-05dbe93d8f45,mantap..top,2025-04-22 17:35:42
e27c8415-4462-4d44-8b07-d1d8bc39d6b6,"kalau masih tahap pengembangan, baiknya jgn di publish dulu min. udah rumit kali verifikasi data, sistem nya malahan belum siap. kocak",2024-11-13 10:40:09
6e68a7d1-069f-4d5c-bb44-affb7c70dabd,👍,2025-11-08 14:21:07
be3f7ad5-715e-492e-bfa4-8374a7563837,mantapa,2024-09-04 18:44:25
7a7e0d9c-eb4f-438c-b6da-9cd5546ed5d4,sangat memuaskan,2025-09-14 16:28:12
8cfbafb9-7f6d-4b91-92cd-550f2de7e8b2,Tidak bisa verivikasi email gimana ini..,2024-08-21 01:25:20
fbc2e6a5-ff11-4e32-b4d5-a7fce5885133,Bagus,2025-11-13 22:50:18
35f1e788-7ca0-4ba4-923d-74515e2e7d5f,lebih baik dari yang sebelumnya,2026-07-04 16:26:32
0883758e-a9fc-47aa-b901-a9f883345ea6,aplikasi kebanyakan eror,2025-08-22 23:50:48
51ab13e7-0cc0-47e7-99d2-f2e4cf0489fe,baik'cepat'ramah,2025-10-02 07:56:24
7f0e8138-c372-45ae-bede-c9a5bf6724ee,"bagus, sekarang notifikasi uang masuk atau keluar sudah lebih cepat muncul tanpa delay lama seperti dulu",2024-12-29 19:49:51
d738ba1b-3a51-4230-988f-c66763636922,mantap joss,2025-12-03 06:17:02
c5cd7325-abcc-4d50-b9a8-e5d748d607fd,best,2025-07-01 20:12:55
9cf13e06-706d-41fc-b36b-06ddbc6d6bad,sanggat membantu sekali,2025-12-04 14:07:01
02a89359-3120-4c4e-91d5-773ec802611b,"HARI INI SUDAH BAIK, BESOK LAGI JADILAH LEBIH BAIK LAGI. DEMI KENYAMANAN KEMUDAHAN BAGI KAMI RAKYAT INDONESIA. JAYA BNI !",2025-07-02 22:26:56
82280c71-5eb4-438f-9cab-dfd39adc7b52,coba dulu,2025-04-23 18:48:05
3c6cee97-79b7-4c1d-8a45-5567467749f2,bni keren,2025-12-19 09:09:38
c5fed71c-3726-4df6-80bc-56c4e3114243,mantap aplikasinya mudah paham,2025-02-27 21:48:46
6e9fd15f-0ade-484b-839d-85fb66973ebb,Baik,2025-09-06 13:16:23
ddf451b5-e30a-4fe6-b8f1-a5d56795c967,"Tolong di perbaiki dong, knp si setiap mau transfer/top up dana selalu gabisa",2024-12-23 01:44:32
f626090e-7f98-4f69-8e3e-37b47585bc79,sangat baik,2025-09-16 16:25:50
47cbfe39-2af1-4d3b-9fb7-efc567dc2a6d,"aplikasinya bagus,,",2025-03-02 20:16:37
6aa437eb-056d-490e-9128-e1c5271375cd,"sangat membantu bagi kaum mageran seperti saya,apalagi kalo belanja OL,tp sedih kalo saldonya habis..terimakasih banyak wondr terimakasih banyak BNi..selalu d hati",2025-07-05 09:51:57
db757f4e-4a76-47b4-855d-57b0710b200c,semoga lebih mudah lagi dipergunakannyah,2025-08-14 19:02:53
be857ebf-8d96-42ef-b957-2c0f897fa67f,"Ini gmn si wondr di bukak gak bisa fitur perbaikan Mulu, dari tolong dong wondr perbaik i lagi dong, saya gak bisa bukak wondr plis🙏🙏🙏",2024-11-25 22:07:45
6db54b70-46bf-44e9-8d88-358441d2b757,tolong kasih fitur kartu kredit sudah puluhan tahun gada fitur nya,2025-10-15 23:27:12
1aaea1f2-bf4c-4107-9dd2-226ab1f380b2,bagus,2025-03-24 20:56:24
037d6b18-7c17-4638-bc78-2869653007d6,Sangat bagus,2025-03-18 02:54:07
d73338a1-1880-4ac5-b425-5aa94ad6acc7,terbaik,2025-11-27 20:10:58
a83deb47-fe2e-4c15-a720-7ad25406b6b3,Mantap,2024-08-21 10:44:54
7a1142bd-b1a3-4abc-8a60-24eaed1d3f29,lancar,2025-10-19 18:34:20
643c5b23-f3f6-4fa7-86e2-d8a2cb2fdd1e,lemot,2025-08-23 00:42:37
0354faaf-393e-49b2-b860-03503d2e8b69,Kode referall wonder by bni,2024-10-28 20:59:53
85817d53-a1f8-4bdc-9b34-9d2b8835100f,Mohon segera luncurkan mobile tunai sangat dibutuhkan sekali untuk ui nya udah bagus colorfull and fun kecepatan loading nya juga lumayan cepet baca scan qris paling cepet banget suka aplikasi Baru nya cuman tolong tanbahin tari tunainya aja makasih,2024-07-19 09:41:39
4bb5c89f-c98a-442f-99d1-32570e1c26ba,menu kartu kredit nya belum tersedia tlong di update kembali,2024-09-25 12:24:20
1aad66ed-3618-4319-bf8d-988a22fe87a8,Belum bisa tarik tunai,2024-07-05 15:00:53
18f72e53-bde7-4c84-9771-9d8bd5b6799d,appl bagus,2025-09-13 11:43:51
62cde220-041e-46ae-9eac-7a690cd341eb,Luar biasa jaringan nya tanpa lelet dan antrian lama...,2024-07-08 18:15:56
b4b128b3-642e-4f0d-aa0d-e97e3ea62254,kenapa sekarang buka wondr kendala terus ya,2025-11-06 10:37:13
eb5bd56b-fbd9-4660-9845-b9c065ae2701,Wondr ok bangets.,2025-07-25 06:21:28
64540376-bfab-4087-a9db-fc0f35f8e3eb,Kalo bayar2 atau tf tf ga perlu banyak password atau pin kaya mobile banking bni yang old.. Sangat berwarna tampilanya,2024-09-02 12:18:30
5ab8dc29-a912-4c09-96ed-74de31a19a6d,sucses,2025-04-11 18:08:09
33ea9f58-4646-4e36-a095-57fa9b24b419,"Mau ngisi Alamat Malah Eror, gak ada pilihan untuk kecamatan nya di lanjutin juga tidak bisa...",2025-03-28 08:54:00
77bb718f-02c2-4226-877e-20a87aed5a67,kenapa ya aplikasi punya saya sering tidak bisa d buka,2024-09-09 09:36:48
bdfca774-a536-4973-974b-3bce4721ea51,Aplikasi sy gk bisa di buka dari siang lagi perbaikan atau gangguan . Sangat menggangu sekali tidak bisa di gunakan,2024-11-25 20:49:48
6fb70c55-dd8f-48cf-b1db-9fb6a1da9cbd,Sangat memuaskan,2024-09-03 20:39:11
17bfb72a-2cda-444e-ada8-80e4d5ba09ba,Saya tidak bisa topup,2024-09-04 11:50:30
278d7cf0-4f94-4c28-b418-c349c5cd63ec,Nice,2025-10-02 15:10:40
0517b725-aa34-4a6b-a4fc-fc697ec47d31,mantap tapi uang saya habis karna terlalu mudah transaksi,2025-10-04 22:36:26
8e25d6ad-9c9d-40f1-aea3-83d4369f6ab8,Dengan wondr semua jadi mudah,2024-09-06 16:37:45
40410eaa-516d-4326-a85d-20026f2f6d44,Jelek bangt,2024-11-15 18:23:14
7a8b0d6e-4fab-4803-8c46-5e09fbab7a21,bagus,2025-11-29 14:27:11
29a94b2c-b9dd-4a04-b6cf-0c823c3d07df,please sediain dark mode dong biar enak dipandang app nya mata jg nyaman,2025-04-20 19:31:29
06f49edc-acab-4962-85c1-760f12b03cfa,Mantap,2024-07-16 14:24:37
b739b27d-637c-44b8-bb36-dc2e9517aa2b,Mantap,2024-07-08 08:27:23
b07e63fd-d180-41c6-b647-2231cc8be46f,bagus,2025-10-13 12:33:42
26f63ad7-f628-434e-9e90-75da1f871e1f,"versi lama sangat2 lancar buat transaksi,,mudah2an yg versy baru lebih kancar lagi dan banyak fiturnya,,jaya selalu wonderBni",2025-11-07 17:15:09
d54fe862-636f-4b28-b395-ecaa80473ae1,saya puas pake BNI,2025-10-11 10:27:13
45b4ebb7-a7e7-47a8-ab54-d02207100ca4,kalau udah jam 00:00 knpa gak bisa transfer q ris. dan lain. .. kalau gini terusending caring bank lain. capek. setiap hari gini trus .,2025-03-21 01:18:06
51928a37-452f-4801-b88f-25af9c53d06c,"BNI yang bener aja, masa pemeliharaan jam segini yang bener dong,,",2025-12-01 16:01:32
3d087456-995a-43f5-8f3e-207c548da236,Apk apa vertifikasi wajah GK ada jeda waktu .. tolong di perbaiki .suda mengikuti panduan Masi GK kena,2025-03-18 21:46:33
0d631f7a-91d9-418b-a1f5-69a998cd00b7,Ok sangat membantu saya dalam bertransaksi 🙏,2024-11-21 21:00:20
2dca34df-a163-4458-a004-bff35a81cf1d,Mantap lebih simpel tanpa harus ke kantor BNI,2024-09-01 19:27:07
734d9e81-485f-4d48-a90a-40d48068f37a,"sangat bagus sistem nya,cepat.",2025-07-27 23:44:48
aa3079be-9705-4e5e-ae48-02603ba7a1ea,ckup bgus👌👌👌👌👌,2025-09-13 14:01:58
3e577e4c-ee81-47a7-ab63-506e51a2aab7,"membantu, Tp sering LOLA waktu kirim OTP pas pembukaan Rekening baru",2025-05-16 15:38:53
ed76790e-6c3b-493a-a780-f8a819f8d383,good,2025-03-04 22:25:13
6f2f71a9-009e-4852-b731-5ffc99453465,mantap,2025-07-25 14:39:33
d5109052-df96-4b20-a9c6-62e935036d4f,sangat membantu,2025-11-08 08:10:48
6627a31b-b84a-4e03-b4bf-81d24a3f9b66,"TOLONG DIPERBAIKI SEGERA. Saya tarik tunai pakai mobile tunai, sudah menunggu lama tidam mendapatkan kode OTP lewat sms. Tolong diganti!!! jangan menggunkan sms otp nya, di bank lain hanya perlu kode dan memasukkan nomor hp tanpa perlu menunggu kode OTP. Selain itu segera aktifkan fitur setor tunai via mobile tunai. Ini tu mobile banking harus bisa mengcover keperluan guna memperlancar. mohon diperhatikan.",2025-09-26 17:01:04
a32bc2ad-9e9e-4c10-9bee-a6f8b2602454,"asem ni apk udh hampir 3 hari dibilang kena limit untuk verifikasi wajah jadinyabgak bisa login, padahal kalian sendiri yang bikin sistemnya tapi ngerepotin.",2025-10-08 06:05:35
839db87e-706f-4b95-b054-4603878cc708,Terimaksih sangat membantu sekali,2025-03-22 08:22:14
3212cbd8-dbf3-4327-984e-6a0771611ac9,lemot parah TF aja susah,2025-12-01 14:41:35
cb4a3d87-3766-4f70-9073-1bf2bc38fc44,Bagus,2025-12-17 10:56:19
bac9741b-c34e-4c52-b1b8-0f4bd1139be0,respon cepat,2025-11-01 08:00:24
7ea977ca-74dc-4148-85b2-c1bd2ecb62b3,makasih,2025-10-01 23:41:23
eaca7e6c-2f35-4ad0-b061-9cc2dcc1a79e,kerennn bgt cepat dan mudah banget,2025-05-01 14:09:59
5dc9bde2-b905-4261-a615-9e076b05b048,"aplikasi setiap jam 12 mlm selalu perbaikan trus,jelek",2025-11-16 00:50:02
5540738e-620c-4775-a3aa-9a2a90c136ac,mantap,2025-04-06 12:39:03
14c989e1-8b05-4765-9d6f-79c3b7231a4f,oK,2025-03-02 11:42:54
8a39d656-5464-4ebd-b220-1746fb3278cb,"Jelek sering gangguan, bagus yg lama",2024-11-25 19:59:17
1d86cd7f-6f79-4480-af88-7c547b8c2562,keren mantap terus tingkatkan kualitas dan pelayananmu bank bni,2025-11-02 08:59:10
64dab0ec-6b43-4e82-b4dc-1a18dbecaa70,bagus sekaki aplikasi ini sangat membantu kita.,2025-07-24 19:50:39
462633ba-cca2-47cb-8fe2-4f773b37ffeb,super midah,2025-06-27 04:47:06
0b405acb-3413-44d6-bfe4-37c328b1b381,semoga bisa lebih baek,2025-05-03 12:53:52
900e37b3-d300-40af-a7b6-33525718096a,operasional terpercaya mantap👍,2025-08-12 08:21:21
bc364dfd-34a7-4dbf-a7ba-69690caf40a5,mantap,2025-06-12 06:54:08
115482a5-4dec-4122-99fb-cb80e0e7add3,sering kendala,2025-04-09 21:36:32
df825491-4e70-4ec1-a556-0418192c3b9c,sangat cepat dan aman,2025-05-01 18:20:00
efcfe24a-f4bf-4fc9-922c-250466c7fac9,"tidak bisa melihat detil keterangan transaksi, seperti aplikasi BNI M Banking yang lama",2025-08-01 07:02:48
a6dede4a-0e1c-4606-b425-715ad7f18297,Aplikasi nya susah banget oi buat Verifikasi wajah nya gimana ya Ampun ah,2024-09-10 09:13:08
23b5e99e-2105-4f3e-956b-bb23e2e6e903,mantap,2025-04-16 01:13:33
a3532b7f-bed0-47c2-87f5-f5030ae612ce,bagus,2025-11-17 09:04:48
d6b33447-97be-4eed-bbc1-86df81220081,sangat mudah dan memuaskan,2025-03-20 22:29:20
a938894a-7868-4dcf-ae59-2b5d23f22614,mantap,2025-03-19 00:03:19
1938cac1-2136-4935-b91e-c2130fc6f7c0,👍👍👍👍👍,2024-09-04 12:05:53
79a6351b-0ad1-4fcb-b142-c55c8fafcfb0,mantap.,2025-11-23 18:18:58
c93593dd-427f-43a4-82c7-d4f61a0ae619,Mantab,2024-08-08 12:44:01
2fb77c49-303d-42cb-9617-6b03e265cc51,"ko wonder setelah di update ada biaya admin sih 5K? padahal dulu sebelum di update ga ada biasa admin sama sekali kalau dari BNI ke DANA atau DANA ke BNI , ah jadi males",2025-11-06 16:34:22
16bf68c1-51ac-4bb3-9386-5fe54d93b22a,Mantap,2025-02-18 10:14:56
a7b688ba-0f3d-4ee4-8e02-07e39861a02a,semoga lancar terus,2025-06-28 12:26:49
14113857-2e52-4e5f-8067-b3e1331264db,mantap,2025-09-23 10:20:30
abb934c5-c453-438f-b069-a2826f06506b,mantap mudah dipakai kapan saja... 😃,2025-10-05 14:26:40
b54870b8-3d55-4dd8-a881-6876cad6dc24,"Aplikasi saya sering sekali error seperti di suruh buat akun lagi dan ini bukan terjadi satu atau dua kali ini sudah terjadi hampir 4 kali, jadi mohon jadi perhatiannya dari pihak wondr",2025-01-03 07:50:04
d39e0484-ca7f-4e9d-9de6-c1c6625a6847,mantapp,2025-10-01 15:00:17
863023b6-3760-4741-92fb-2bcda7878ec1,nice,2025-10-03 21:14:20
aa26733b-547d-4c49-84fd-d80080bf08a8,ok,2025-02-24 10:14:05
f1237ad3-4427-40f2-a501-1dd607620c28,Parah banget dari instal sampe sekarang hanya 1 kali bisa login pas buat pertama kalai selebihnya Selalu relogin. Mending aplikasi bni yg lama. Not recommended,2025-02-23 23:51:18
caa774cc-b7ac-4776-81bc-959c8f358ee1,ampas maintenance pas urgent,2024-11-25 18:18:41
aeb3c9b6-7543-4602-9f94-b7ff7002915f,tampilan nya sangt bagus dn pelayananya lebih baik sekarang...smg mkin suksez dn berkmbng lgi wonder BNI ...aamiin..,2025-07-02 00:18:53
