reviewId,content,content_clean,at,label,label_id
7501e6ec-b8c1-44a3-97c2-af99e251ff7d,sangat puas dengan aplikasi wondr by BNI,sangat puas dengan aplikasi wondr by bni,4/18/2025 19:54,3,1
0e8dea4c-e866-48ef-b992-9346419af31c,Cukup membantu mengontrol saldo,cukup membantu mengontrol saldo,12/15/2024 7:12,3,1
2baca95d-3d91-4bcc-a782-a096f1b97bb5,ok,ok,11/1/2025 17:10,3,1
1e20cbfe-0a5a-4877-8986-90938e8f6f3c,"Makin baru bukan makin bagus , makin jelk iya , sering banget gangguan , saldo ada tpi ga bisa transaksi , makin lama makin jelek aja , ga guna",makin baru bukan makin bagus makin jelk iya sering banget gangguan saldo ada tpi ga bisa transaksi makin lama makin jelek aja ga guna,3/16/2025 1:24,1,0
56b12aef-28d6-4e3d-bd78-6dc1f93067fd,Selama bulan maret 2025 Aplikasi ini suka error gak jelas.,selama bulan maret aplikasi ini suka error gak jelas,3/4/2025 12:08,1,0
b00c3a20-9461-47a5-bd5c-20bec36e19f3,Sangat membantu,sangat membantu,3/3/2025 17:48,3,1
92b7a487-5dc2-4c5a-83eb-bcdf67515206,ok,ok,3/4/2025 0:30,3,1
1b5b91a2-96cd-49bd-a972-3cdd29248186,"Kenapa versi 1.4.3 yg lama ga bisa dibuka yah, terakhir Oktober masih bisa akses ke menu Wondr by BNI nya. Di bawah nya tertulis harus update ke versi 1.4.4 terbaru tapi masih gagal dan ga berhasil, Bahakan sudah dicoba secara berkala. Mohon untuk evaluasi dan pelayanan nya kedepan agar nasabah dapat kembali menggunakan fitur dari aplikasi wondr by BNI ini untuk kelancaran transaksi.",kenapa versi yg lama ga bisa dibuka yah terakhir oktober masih bisa akses ke menu wondr by bni nya di bawah nya tertulis harus update ke versi terbaru tapi masih gagal dan ga berhasil bahakan sudah dicoba secara berkala mohon untuk evaluasi dan pelayanan nya kedepan agar nasabah dapat kembali menggunakan fitur dari aplikasi wondr by bni ini untuk kelancaran transaksi,11/24/2025 13:23,1,0
566a60cf-c985-4ed3-9e4d-00888747d471,keren,keren,12/8/2025 8:36,3,1
9ee42fd9-3141-47b3-83a3-cc4d1eb9167d,Wondr JOS,wondr jos,9/3/2024 13:13,3,1
817398a6-7904-4992-9c90-f3ae02b9ab54,mudahn lancar terus tidak ada kendala,mudahn lancar terus tidak ada kendala,9/9/2025 8:20,3,1
58f6026e-6a7c-419a-a10f-b17fdd3746bd,bagus,bagus,8/26/2025 0:14,3,1
93e22042-7817-4a6c-af16-0918b1d7c1ce,mantap,mantap,3/4/2025 10:09,3,1
ba283640-e38d-4156-b441-6d27f699c346,ok,ok,3/26/2025 15:12,3,1
0a63fe0b-4051-441c-a1a9-e79da79177ad,tapi blum ada tarik/setor tunai lewat apk ini,tapi blum ada tarik setor tunai lewat apk ini,2/24/2025 9:01,1,0
a1eb22de-4cb2-4963-99ce-a25dc27bd58c,blm bisa tarik tanpa atm tapinya,blm bisa tarik tanpa atm tapinya,3/1/2025 15:48,1,0
e1781eb3-3d35-4c8a-a271-5505fb3d2e69,mantafffffff polll lah,mantafffffff polll lah,5/6/2025 15:43,3,1
ed8f0f8c-7455-40d5-8fb1-443d07a7a7a8,mudah dan lebih simple..,mudah dan lebih simple,3/1/2025 4:40,3,1
83d4dfae-7b9e-433d-b3b8-ba15f6458f46,"kocak, pas lagi genting mau tranfer malah gak bisa",kocak pas lagi genting mau tranfer malah gak bisa,8/26/2025 0:38,1,0
bb38f88d-07bf-4d4b-a1dd-4fb12a667c1a,"Saya ingin bayar UKT, kenapa sistemnya gak bisa Mulu ya?",saya ingin bayar ukt kenapa sistemnya gak bisa mulu ya,1/27/2025 10:53,1,0
38a17aa9-1235-4118-8989-890f1e5c8050,"habis update malah gak bisa buka internet Bagus,ahg payah",habis update malah gak bisa buka internet bagus ahg payah,10/23/2025 12:06,1,0
7f148b05-8e96-4eb9-9b9e-43a0e52b5276,Suka eror tau,suka eror tau,1/7/2025 19:22,1,0
62cfd6d3-2b61-475e-abee-730a9543e78d,"Terlalu ribet untuk verifikasi wajahnya, tengok kanan tengok atas tapi gagal terus.",terlalu ribet untuk verifikasi wajahnya tengok kanan tengok atas tapi gagal terus,10/9/2024 0:03,1,0
24ff9838-23fb-4e44-bd2f-8729e7a2c4ce,Aplikasi sering eror seminggu sudah tidak bisa di gunakan ini saya posisi di luar negri bagai mana ini kelanjutannya apakah harus mengeluarkan uang tiket pulang untuk benerin ATM ini,aplikasi sering eror seminggu sudah tidak bisa di gunakan ini saya posisi di luar negri bagai mana ini kelanjutannya apakah harus mengeluarkan uang tiket pulang untuk benerin atm ini,8/26/2025 21:31,1,0
6d6029a0-e048-4c18-a5e5-22198837e1fa,mantab,mantab,7/15/2025 20:29,3,1
3ceb7fe4-1024-4317-b6c8-d20cff90fa2c,nice,nice,11/27/2025 12:44,3,1
a39f426f-69d9-44c6-890d-78d3b10c5eaa,kereeeen,kereeeen,3/7/2025 16:29,3,1
4ae9b3df-9069-4b65-a00f-c2be307e1c57,bagus sekali pelayannya,bagus sekali pelayannya,5/8/2025 12:36,3,1
6b7ffc8d-9343-491a-917a-9465703fef28,cepat dan lancar tfnya,cepat dan lancar tfnya,7/20/2025 10:23,3,1
e70388a9-a8af-4d53-9a98-178b6d377d78,lebih mudah dan banyak pilihan mantap,lebih mudah dan banyak pilihan mantap,3/28/2025 12:15,3,1
9152b946-5518-4fef-acf1-985583ef27ef,Knp gagal terus diverifikasi email nya GK asik ahh,knp gagal terus diverifikasi email nya gk asik ahh,10/3/2024 6:42,1,0
23282189-ef07-4de2-9ebb-8d9ef4b6b252,Perubahan yang sangat signifikan,perubahan yang sangat signifikan,7/12/2024 23:32,3,1
b8d5145a-4f84-40ba-a415-f1ef4bebfe8d,sangat baik dan puas dalam pelayanan,sangat baik dan puas dalam pelayanan,9/5/2025 16:50,3,1
99e73810-eadb-4868-bb94-d186254a854b,jos,jos,8/19/2025 8:47,3,1
218c1db0-7ad9-4e5e-baea-23363544f255,bug mulu,bug mulu,12/28/2024 10:59,1,0
a4181796-6aad-49a5-9f5e-9d7689556b3c,SISTEM PERBAIKAN MULU!!!!!!!GATAU LG URGENT MEMDING PAKE BNI MOBILE BANGKING AJA!!!!!!,sistem perbaikan mulu gatau lg urgent memding pake bni mobile bangking aja,11/25/2024 15:58,1,0
585533a3-5efe-4b9d-b8da-bef525a69ad9,fast fasy,fast fasy,5/11/2025 18:07,3,1
75e6dcab-c977-4c25-acfc-35542d300a30,bagus dan sangat membantu,bagus dan sangat membantu,12/7/2025 21:42,3,1
3fbff55a-70e8-4823-a253-53ef91620bcf,ribet terlalu banyak yg di tampilkan,ribet terlalu banyak yg di tampilkan,6/4/2025 8:13,1,0
f390c636-3d9e-4abd-ba40-b1bed7097c87,Beli token aja susah,beli token aja susah,10/17/2024 3:02,1,0
7e038721-7fc7-4e4f-b85d-6a603dd1d3f8,baik,baik,4/8/2025 2:14,3,1
2e7f6e49-e11a-4808-bd2d-4d3a13628732,bagus,bagus,4/15/2025 18:58,3,1
755d54ac-06a5-4048-b8cc-c746a5ac7811,sangat membantu,sangat membantu,12/6/2025 23:50,3,1
4e8bc0bf-db1a-45a3-be02-78e47f3ed840,Ap sih dikit2 fitur tidak tersedia. Aplikasi diperbarui bukanya tambah bagus malah kek gini. Ujung2 ny tetap ke atm,ap sih dikit fitur tidak tersedia aplikasi diperbarui bukanya tambah bagus malah kek gini ujung ny tetap ke atm,11/25/2024 22:22,1,0
1b45a436-fac7-49d7-92e1-cd6ab2e617c4,akses cepat dan bagus,akses cepat dan bagus,5/2/2025 10:00,3,1
65a6da78-a893-4f85-be4c-f3c903774cbf,"Apalah ni setiap hari makin susah di buka, sering gangguan gak jelas, kalau gak bsa bikin aplikasi jangan sok sok buat Mutasi rekening gak ada, login susah pembayaran sering gagal",apalah ni setiap hari makin susah di buka sering gangguan gak jelas kalau gak bsa bikin aplikasi jangan sok sok buat mutasi rekening gak ada login susah pembayaran sering gagal,11/25/2024 16:23,1,0
a3cdd05a-8a4d-45a3-86e8-5d5a4457c15c,sangat membantu,sangat membantu,7/25/2025 19:57,3,1
d9dc6067-e5dc-48db-af1e-c95e7b5aefba,mantap,mantap,7/15/2025 20:11,3,1
913dab7e-3bdd-4708-86d7-6dfdbb21b791,Aplikasi nya muda di pahami dan penanpilanya sangat menarik,aplikasi nya muda di pahami dan penanpilanya sangat menarik,9/2/2024 15:23,3,1
d35cfda5-5b54-4a7b-83ad-d76eb91fe78a,Bagus BNI gampang tidak sulit ya,bagus bni gampang tidak sulit ya,3/5/2025 13:30,3,1
46ee7f2f-c043-46c2-b772-a325d8ba5f7c,Aplikasinya mudah di mengerti,aplikasinya mudah di mengerti,8/1/2024 8:05,3,1
2af8e2c6-b0bd-4ed4-975e-7b7a979b5a63,"Baru pakai berapa jam sudah gangguan terus,,apaan aplikasi kayak gini ,,mau transaksi susah",baru pakai berapa jam sudah gangguan terus apaan aplikasi kayak gini mau transaksi susah,2/13/2025 3:35,1,0
358bb99c-8592-4071-b42e-5f7daa0629fc,"Aplikasi mobile banking yang paling ribet.... terlalu banyak minta verifikasi KTP dan wajah.. setiap ada kesalahan pasword atau pin, diminta verifikasi wajah dan KTP berulang kali, dan verifikasi wajah gak mudah, kalau sudah beberapa kali gagal harus coba besoknya lagi atau pergi ke bank BNI nya.... ribeeeett... kalau gak terpakas, gak bakal pakai bank ini lagi!!!!!!!!!",aplikasi mobile banking yang paling ribet terlalu banyak minta verifikasi ktp dan wajah setiap ada kesalahan pasword atau pin diminta verifikasi wajah dan ktp berulang kali dan verifikasi wajah gak mudah kalau sudah beberapa kali gagal harus coba besoknya lagi atau pergi ke bank bni nya ribeeeett kalau gak terpakas gak bakal pakai bank ini lagi,11/25/2025 4:08,1,0
10e9e317-8781-4790-81b2-bcba57e7beeb,Oke bet,oke bet,3/24/2025 10:56,3,1
15c78596-77b9-4b81-a9a6-f1674248f6a2,apk banyak errornya kocak,apk banyak errornya kocak,12/1/2025 17:44,1,0
89db9cb6-e7d8-47fe-a1c3-8c8b1d9d11d7,mantap,mantap,6/1/2025 20:27,3,1
98dc4a10-bea0-4600-bffc-08a70cbcff10,mantap,mantap,7/24/2025 11:44,3,1
19e107c3-1a3e-4ece-b351-b97b1b9a7583,Cepat dan mudah,cepat dan mudah,8/22/2024 17:08,3,1
7d6f4d47-80fc-4efe-894c-2e78b59de8eb,terima kasih atas adanya wondr jadi gampang untuk kirim ke keluarga gak perlu pergi ke atm,terima kasih atas adanya wondr jadi gampang untuk kirim ke keluarga gak perlu pergi ke atm,7/31/2025 17:12,3,1
c7094b0e-0723-473f-8e8d-1170ad755925,"buka rekening online bni di aplikasi wondr bisa gak ya? saya tanya livechat gak ada respon responnya, ke agen bni46 nanya buka rekening laku pandi gk bisa",buka rekening online bni di aplikasi wondr bisa gak ya saya tanya livechat gak ada respon responnya ke agen bni nanya buka rekening laku pandi gk bisa,12/15/2025 11:09,1,0
0a138a36-d58a-4578-9ed2-19d1be7197ad,ok mtap,ok mtap,6/27/2025 1:58,3,1
7f4eee5e-08e8-4442-8156-a8d6e53a4e2e,Aplikasi burik Masak tarik tunai tanpa kartu gabisa Bagusan yang lama,aplikasi burik masak tarik tunai tanpa kartu gabisa bagusan yang lama,11/13/2024 17:58,1,0
0d71eba0-d15e-477b-98e5-2e1d6fafbcc0,"Terimakasih, uang saya sudah dikembalikan setelah 24 jam pelaporan, sangat cepat dari 7 hari kerja sebagai waktu maksimal pelaporan. Saya harap kualitas pelayanannya ditingkatkan lagi ke depannya khususnya masalah gagal penarikan tapi saldo terpotong. Saya sangat senang dengan respon cepat dalam pengaduan masalah lewat ig bni46. Kurang dari 1/2 jam setelah pelaporan masalah langsung dilaporkan ke pusat dan sopan dalam menangapi. Tanpa pakai pulsa dan tanpa ngantri ber jam jam di cabang.",terimakasih uang saya sudah dikembalikan setelah jam pelaporan sangat cepat dari hari kerja sebagai waktu maksimal pelaporan saya harap kualitas pelayanannya ditingkatkan lagi ke depannya khususnya masalah gagal penarikan tapi saldo terpotong saya sangat senang dengan respon cepat dalam pengaduan masalah lewat ig bni kurang dari jam setelah pelaporan masalah langsung dilaporkan ke pusat dan sopan dalam menangapi tanpa pakai pulsa dan tanpa ngantri ber jam jam di cabang,9/24/2025 19:24,3,1
5506d2a6-788e-4cde-9605-cb60fabeff56,Eror yampe seharian,eror yampe seharian,11/25/2024 18:14,1,0
df17f196-fac7-4b1e-b327-678819d48b17,"bukan nya makin mudah ,malah makin ribet , vertifikasi wajah susah ,buat yang udah download mending hapus aja ,wonder babi",bukan nya makin mudah malah makin ribet vertifikasi wajah susah buat yang udah download mending hapus aja wonder babi,10/6/2025 10:18,1,0
3e51dec7-fec1-43f9-96a8-dc6641936227,baik,baik,3/2/2025 13:23,3,1
7440f8c1-e661-4a5b-ab06-669430289f67,pelayanan semakin joss,pelayanan semakin joss,4/19/2025 10:45,3,1
e996f91c-184a-463f-ae7c-9126a89acdea,Aya bayar Qris uang sudah di ambil tapi dana blm masuk,aya bayar qris uang sudah di ambil tapi dana blm masuk,2/22/2025 10:12,1,0
6df86467-e3ea-4b45-9c45-a7cad4a85c77,sangat baik,sangat baik,3/8/2025 10:06,3,1
5503a606-74cb-49e6-a124-a1e61a160b3d,"Kemaren malam saya beli token listrik di wondr bni, tapi tramsaksi nya gagal mungkin krna ada gangguan gak tau lah.. Tapi kenapa saldo saya kepotong gak di kembalikan lagi",kemaren malam saya beli token listrik di wondr bni tapi tramsaksi nya gagal mungkin krna ada gangguan gak tau lah tapi kenapa saldo saya kepotong gak di kembalikan lagi,11/13/2024 11:52,1,0
d876f98a-8163-4b44-a6ae-c27d3db2364d,"semoga uang saya bisa kembali, menggunakan mobile tunai (tarik tunai) wondr bu BNI sangat kecewa, uang sudah kepotong di rekening tabungan tapi uang tidak keluar di ATMnya, laporan katanya di suruh nnggu sampai 14 hari",semoga uang saya bisa kembali menggunakan mobile tunai tarik tunai wondr bu bni sangat kecewa uang sudah kepotong di rekening tabungan tapi uang tidak keluar di atmnya laporan katanya di suruh nnggu sampai hari,11/6/2025 23:26,1,0
d865c6a1-2fc8-4134-8157-8a24793a167c,"verifikasi gak pernah berhasil! aplikasi sampah!! disuruh verifikasi besok dan besok!!! kami uninstal aj! Gak seperti perbankan lainnya!!! good bye bni,kami cari lainnya aj!!!",verifikasi gak pernah berhasil aplikasi sampah disuruh verifikasi besok dan besok kami uninstal aj gak seperti perbankan lainnya good bye bni kami cari lainnya aj,4/9/2025 9:26,1,0
42f243a1-f81e-4ba9-92f1-356dc81cd0e2,mantap,mantap,6/13/2025 16:39,3,1
97b6c4d1-3638-4d3c-9cd3-fdec982c6879,bguss sangat puas,bguss sangat puas,10/5/2025 19:43,3,1
6a0c5581-89de-4251-80e2-936c1768ada8,niceeeee,niceeeee,3/24/2025 18:39,3,1
123bfea1-c3a3-42b1-a2e0-1fa1074f1ae5,Aplikasi parah banget kecewa saya pakai BNI,aplikasi parah banget kecewa saya pakai bni,11/25/2024 16:34,1,0
6aed3502-beee-4622-b3ff-a29a88aa59c4,"kak, ini lagi gangguan ya?",kak ini lagi gangguan ya,11/25/2024 20:45,1,0
3872d7e5-bd34-4b3f-9305-13632f761775,ini kenapa aplikasi wonder gabisa dibuka. eror Mulu. apus aja ini wonder dari indo.,ini kenapa aplikasi wonder gabisa dibuka eror mulu apus aja ini wonder dari indo,12/1/2025 15:58,1,0
41561864-aa20-4545-b111-24a7dd69b414,"Aplikasi nya makin kesini makin buruk, saat verifikasi wajah sulit..",aplikasi nya makin kesini makin buruk saat verifikasi wajah sulit,10/9/2024 10:29,1,0
c46eae26-49f7-4dc2-a73e-18c6242cc2da,ok,ok,3/20/2025 22:18,3,1
67d41ffb-85be-40e9-9e50-5c7b0818bb52,aplikasi bank gini kok sering eror gmn sih? jelas jelas jaringan cepat tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi/jaringan seluler.. mohon diperbaiki lahh,aplikasi bank gini kok sering eror gmn sih jelas jelas jaringan cepat tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi jaringan seluler mohon diperbaiki lahh,12/5/2025 19:39,1,0
0b792b26-1e2d-46bb-843e-44232d12967c,sangat bagus dan cepak jga Tran saksi nya,sangat bagus dan cepak jga tran saksi nya,11/6/2025 20:52,3,1
f3fd841b-dc58-4419-9037-c57fb8655744,sangat membatu saat ber transaksi,sangat membatu saat ber transaksi,8/31/2025 7:27,3,1
8ae00b44-be89-440b-92a0-26940253dc2e,"Aplikasi meyusahkan kalo ada kejadian gagal log ingin, selalu harus verifikasi wajah bni bikin ribet aja",aplikasi meyusahkan kalo ada kejadian gagal log ingin selalu harus verifikasi wajah bni bikin ribet aja,7/17/2025 17:31,1,0
9a936cd2-d65a-466a-b64d-29277f872101,mantap,mantap,10/29/2025 1:55,3,1
cdad1e19-5a75-425f-a3ec-35ea5f01b431,force close poco f2 pro please fix it,force close poco f pro please fix it,8/23/2025 22:02,1,0
132b6740-7101-4d82-a81d-5e02861c3b53,ok,ok,8/11/2025 14:51,3,1
20554ed8-28c6-4232-a9f8-c590ca6808fa,"Aplikasi error , tidak bisa dibuka",aplikasi error tidak bisa dibuka,12/1/2025 17:08,1,0
568bdfdc-9b7c-417c-b71f-6d5a44e10a97,bagus,bagus,3/2/2025 8:09,3,1
b913530f-b90f-4a7a-bd09-e6e3f62cea33,"kenapa yah aplikasina slow skali, awal awal gak kyak gni. mau transaksi loading nya lama bgt. mau login aja susah",kenapa yah aplikasina slow skali awal awal gak kyak gni mau transaksi loading nya lama bgt mau login aja susah,12/4/2025 11:22,1,0
17cb10a4-dcac-44ba-bacc-c1dcdac4ac27,verifikasi muka sangat sulit,verifikasi muka sangat sulit,8/27/2024 22:26,1,0
bee3fab9-d8e8-4328-99ba-b2d92df827f7,kenapa wondr BNI saya ga bisa di buka ya?? tolong di perbaiki ya,kenapa wondr bni saya ga bisa di buka ya tolong di perbaiki ya,6/23/2025 18:21,1,0
c3527a4d-12a4-4b13-8a4f-00f1b2e9e2ce,Terbaik,terbaik,9/2/2024 14:07,3,1
a665e817-8e07-4451-b9cb-5675ee274d9f,keren,keren,6/26/2025 5:50,3,1
5f0b21cb-d85e-4429-8b50-559af7953f61,"Tampilan Wondr by BNI lebih fresh dan modern, Transaksi juga lebih mudah dan sat set. Terima kasih BNI✨😍 #wondrbyBNI #Jadiinmaumu",tampilan wondr by bni lebih fresh dan modern transaksi juga lebih mudah dan sat set terima kasih bni wondrbybni jadiinmaumu,9/4/2024 10:09,3,1
9871f7a6-a760-40f1-b7cd-8cc2686cc524,"PERBAIKI DONG, TRX QRIS GAGAL MOTONG LIMIT. QRIS BANK LAIN KALAU GAGAL TDK MOTONG LIMIT.",perbaiki dong trx qris gagal motong limit qris bank lain kalau gagal tdk motong limit,7/5/2025 10:47,1,0
fd0183d0-8dde-4707-a73b-17b2db75318f,suka susah di bukak aplikasinya terus cuma kerjasama sama gopay enggak sam dana tolong di tingkatkan aplikasinya yaa,suka susah di bukak aplikasinya terus cuma kerjasama sama gopay enggak sam dana tolong di tingkatkan aplikasinya yaa,10/8/2025 15:55,1,0
58649fe1-546f-4643-b876-5302e228d924,memudahkan segala urusan 👍,memudahkan segala urusan,3/20/2025 19:29,3,1
e6fb5d73-395f-472f-b405-fe2792d8a2d2,lumayan baik,lumayan baik,3/29/2025 9:22,3,1
cebc5dc5-7959-46ea-b3da-4a1c54e654ad,Apa sih mau login aja harus verifikasi data lengkap mulu kaya baru daftar,apa sih mau login aja harus verifikasi data lengkap mulu kaya baru daftar,11/21/2024 17:50,1,0
c989ce4f-7722-4aeb-9f59-f17ffc1372b6,enak aplikasinya,enak aplikasinya,6/30/2025 20:59,3,1
23f6042a-ec38-422f-9774-24a9c9c54997,Baik,baik,1/3/2025 9:48,3,1
4247d52b-6cce-4f03-ad67-b9a080aed0a2,"seharusnya kalo orang udah banyak yg pakai ini apk harus jadi lebih baik, ko malah jadi rusak bgni ni apk, ini mau transaksi gimana kalo apk nya eror bgni, ayo lah segera perbaiki jgn nunggu di uninstal baru tau rasa deh kalian!! #BNI SANGAT MENGECEWAKAN!",seharusnya kalo orang udah banyak yg pakai ini apk harus jadi lebih baik ko malah jadi rusak bgni ni apk ini mau transaksi gimana kalo apk nya eror bgni ayo lah segera perbaiki jgn nunggu di uninstal baru tau rasa deh kalian bni sangat mengecewakan,12/1/2025 18:04,1,0
3cfabc69-6864-4672-a82b-a728e834c483,"Bagus, lancar",bagus lancar,11/2/2025 15:09,3,1
829a776c-8cfc-45da-96c1-e15b9edad173,keren,keren,6/25/2025 22:38,3,1
939143cf-39d6-4dd9-a165-cf9c4c15e467,good,good,2/28/2025 12:00,3,1
8a461583-7001-478b-9ec8-2f8428d6ec7a,"padahal aplikasi resmi, tapi banyak bug, masa fiturnya bilang gagal tersambung ke internet padahal paket aktif dan posisi di tengah kota, udah coba akses aplikasi lain lancar aja, tapi giliran buka aplikasi ini langsung dibilang terputus dari internet.",padahal aplikasi resmi tapi banyak bug masa fiturnya bilang gagal tersambung ke internet padahal paket aktif dan posisi di tengah kota udah coba akses aplikasi lain lancar aja tapi giliran buka aplikasi ini langsung dibilang terputus dari internet,12/1/2025 17:25,1,0
bdccda46-03fc-4e3d-9cd8-e367d8b7715d,baik,baik,3/14/2025 8:28,3,1
b1147995-8b0f-41b4-a966-4726176caf07,aplikasi bagus. melancarkan transaksi,aplikasi bagus melancarkan transaksi,2/27/2025 12:26,3,1
046867a5-2700-45d8-b985-f28bbdd128a7,Keren,keren,11/12/2025 3:49,3,1
88e3154e-1523-48ff-ad6a-213639531fa5,sipzz,sipzz,9/27/2025 10:53,3,1
7d11b2b2-466b-40a5-a465-b8455842fcf6,ok,ok,3/21/2025 20:07,3,1
86bb69ff-5288-4110-b8a5-759b3ee300c2,"Tolonglah, ini kekmana gak bisa di buka wonderku ada duitnya di dalam...",tolonglah ini kekmana gak bisa di buka wonderku ada duitnya di dalam,11/29/2025 15:08,1,0
c6db8a95-9955-450d-be37-9ef9312a7085,"GAK JELAS ,APLIKASI GK JELAS VERIVIKASI WAJAH GAK SESUAI APAAN GAK SESUAI EMANG DASAR NI APLIKASI BELUM NORMAL EMOSI GW ,LAGI MAU CEPET CEPETNYA EH MALAH DI HAMBAT AMA MASALAH GAK JELAS ,BENERIN NI FITUR ,YANG JELAS KALO MAU BIKIN FITUR AMAN BUKAN ASAL ASAL AJA EMOSI GW ,KALO GAK NIAT BIKIN APLIKASI APUS AJA NI APK GAK JELAS GAK JELAS",gak jelas aplikasi gk jelas verivikasi wajah gak sesuai apaan gak sesuai emang dasar ni aplikasi belum normal emosi gw lagi mau cepet cepetnya eh malah di hambat ama masalah gak jelas benerin ni fitur yang jelas kalo mau bikin fitur aman bukan asal asal aja emosi gw kalo gak niat bikin aplikasi apus aja ni apk gak jelas gak jelas,10/25/2024 23:32,1,0
8fdf6249-4792-4e47-83d2-e3cfe7244ba3,josss mantap....,josss mantap,3/6/2025 18:42,3,1
2927fb7a-3e50-442e-a34c-900f31f9bb7b,Memudahkan,memudahkan,2/27/2025 18:40,3,1
b02e34b1-1f5f-45d1-905e-65c3b0db1bd1,terbaik,terbaik,2/28/2025 6:21,3,1
441714a2-90c1-4fef-b715-c932f536e409,Semakin mudah dan cepat,semakin mudah dan cepat,9/3/2024 19:19,3,1
88b119de-709b-4c31-9b6e-78e7a58c2cc5,mantap,mantap,6/30/2025 10:38,3,1
d09c2880-e031-4571-8448-95a92e0f60d8,good,good,11/26/2025 10:05,3,1
d1024c42-bfa9-4d6c-8dcf-8c2ed7ac6db5,Barusan ngecek lagi wonder bni selalu berhenti kenapa ya min,barusan ngecek lagi wonder bni selalu berhenti kenapa ya min,2/15/2025 10:48,1,0
d6853242-c9fd-4e92-a1d7-5f8870ac1541,ok,ok,9/1/2025 21:16,3,1
ce258180-d924-4c07-b507-044dbdee9e33,Ngga bisa login..,ngga bisa login,5/16/2025 5:04,1,0
5d1a0bb2-773b-47ea-8673-d4adfad672d3,womder is ok,womder is ok,12/12/2025 20:17,3,1
87570e9b-012a-4c6a-b486-f2c5e1ec1263,Kereeeen bgt......,kereeeen bgt,9/3/2024 21:57,3,1
