reviewId,content,at
6041c491-fff1-4adf-963d-7dfb64037b09,"kenapa sekarang sering eror terus, setiap transaksi selalu gagal. mohon di perbaiki lagi",2025-12-22 01:04:15
3d30c4cb-433c-410a-983e-87bb18d0aef9,kok terkadang lama dan tidak bisa loading aplikasi ini,2025-12-22 00:58:28
dab344a9-9c05-4d44-a69b-0f8c3c10a4c3,aku suka,2025-12-22 00:49:17
fcd4c553-0e8a-4b80-95ec-4ab3dfd7d13d,terbaik,2025-12-22 00:46:12
0c0e0858-0c9d-43d4-a0cc-5279700be535,wonder 👍,2025-12-22 00:11:40
40665fe9-89b4-4a67-8fe0-3a4ad1fc03fd,"Selalu kalau jam 10 malam ke atas, aplikasinya selalu gangguan.",2025-12-21 23:45:58
bdd8febe-5b01-41d4-992b-c9b88db6d16a,mantap,2025-12-21 23:35:59
11db2c60-8b31-4568-b664-3011fa5b0643,sangat memudahkan pengguna,2025-12-21 23:23:11
29d7a646-1cab-4ce5-b1d2-736730dc4bbb,malah masuk bikin kartu kredik,2025-12-21 23:11:30
d83da5d3-1c1d-4492-aec0-739e05eb201c,sengat memudahkan kamu untuk pembelian dan bayar dll,2025-12-21 23:01:08
09da05ff-594d-460c-a86c-e3453d647d7c,Wonder by BNI memang terbaik dalam transaksi.,2025-12-21 22:51:08
34e3991f-9712-407f-97dc-d7947d8a74df,baik,2025-12-21 22:43:32
27a5d143-9a03-4af6-aed5-355dfa7a2a76,sangat membantu,2025-12-21 22:37:30
88526f5c-fe4c-43ec-86d8-6cd61d3f5dbb,suka,2025-12-21 22:32:14
872bb338-c079-440d-aff6-092138e91a5f,Mantappp,2025-12-21 22:29:24
685d60aa-ecc9-4de7-949e-6dc0405e36c4,good job,2025-12-21 22:26:59
957a1d25-6266-412c-b350-7ae589a25f91,sgt puas dgn pelayanan wordnya,2025-12-21 22:26:57
10d9be32-3391-4bc5-bd86-c97621e6e1e5,bagus,2025-12-21 22:19:27
08264720-11e3-46ac-87f3-af9f24b9acc2,bagus tidak ribet,2025-12-21 22:16:31
ef189fed-e0e8-4b01-b914-74956b97e9b6,rusak min apl lu,2025-12-21 22:05:59
3716eeb8-8500-4a8a-a5ab-6d32b805239c,Mantul dah semakin cepat semakin lengkap,2025-12-21 21:48:26
ba38d760-b6f6-4be0-a9bd-9a89c482a8df,aplikasi yg sangat bagus dan sangat membantu.,2025-12-21 21:31:35
175b9f6b-2bda-494c-b69e-a7266f7eb0ab,mantap,2025-12-21 21:31:15
2cb44ff5-f675-4bd6-8885-475d0fb36d1f,sangat bagus,2025-12-21 21:30:57
72429d14-8fa9-4e9e-a8da-af5362548030,"kenpa kok gak kena buka, suruh ke cabang terdekat",2025-12-21 21:23:12
53aca5f9-1507-4d89-b819-26597f89fed6,"wondr kenapa makin lama makin jelek sih, pembayaran VA aja gabisa dr kmarin😌",2025-12-21 21:10:21
f5de09b6-144a-48cf-a8ec-ed96d5562ae4,mantap,2025-12-21 20:35:13
36dfd468-186f-4f66-a675-295913becd06,alhamdulillah,2025-12-21 20:23:00
f26c0799-eff0-4753-8208-d6238efa5ee7,mudah dipergunakan dan lebih efisien,2025-12-21 20:15:09
4ca297ec-f17d-40eb-a6c2-dd896ad7a740,"aplikasi lemot lama terbuka , banyak bug nya",2025-12-21 20:02:42
63f17291-f7a4-4c47-95c0-99ef4ec9984b,mantab,2025-12-21 19:52:35
84dbd93c-ae6e-4f7c-8b3a-0e4556dedc3f,lebih cepat transaksinya,2025-12-21 19:48:01
96656326-3986-459c-bcb3-846f0d43cc8a,josss,2025-12-21 19:45:59
19fdd67e-a68b-494f-9648-29c18e4d0cd5,sangat membantu,2025-12-21 19:40:49
f42398aa-6505-4e05-bf34-eaaf718b41ba,mempermudah aktivitas perbankan..bravo BNI,2025-12-21 19:30:13
561189e8-17b2-4d00-a015-a891eb7ce57b,anti ribet,2025-12-21 19:15:23
191231cb-09e9-45d4-b857-6a128d53c9ac,"apk taik,, ribet dan banyak hal nya mau verivikasi wajah pun ribet nya setengah mati",2025-12-21 19:11:57
e7233733-d332-46be-b213-184bf1059cf3,semoga amanah,2025-12-21 19:10:51
037e140b-93ca-47f2-8bfc-41fcc9082d05,ok,2025-12-21 18:43:06
ec7b13ff-8660-4beb-b2b1-463d496b3f2b,mantap,2025-12-21 18:41:30
d4dbec7a-d463-4af5-be08-3d3cfffa1321,ok,2025-12-21 18:40:16
64eb99e4-c85c-42eb-ac6d-479f2d8582ca,bagus kren serba mumudah,2025-12-21 18:31:41
5444ee8b-240d-479f-a95d-5ba1f16f692a,sangat baik,2025-12-21 18:29:06
e32dda72-e199-488b-99b0-6439a8270e4d,baiq,2025-12-21 18:26:29
b2ce0a83-34e1-42ee-a857-64c4842e871a,bertransaksi lebih gampang,2025-12-21 18:11:14
1cc69bf5-5965-4478-9a65-1ad66159d9a7,"saya rasa pengen menarik semua uang saya dari BNI, rasa ingin pindah ke bank lain, dikarenakan aplikasi wonder yang sering eror, saat mau transfer uang pas lagi belanja tiba tiba gagal dengan tulisan limit melebihi batas coba lagi dalam 24 jam, padahal saya tidak transaksi apa apa, saya sudah tidak nyaman dengan pelayanan bank BNI, apalagi di kantor nya, satpam nya songong, sombong tidak seperti di bank lain, terutama satpam di cabang BNI indralaya ogan ilir, tolong di perbaiki lagi",2025-12-21 17:57:04
08d58801-8102-424b-aced-5b872bd97e2b,sangat bagus,2025-12-21 17:49:50
a705b7b4-f89e-4e19-b128-936b71492bd5,12 tahun membersamai BNI ❤️❤️❤️,2025-12-21 17:46:24
a4c53ab3-6f40-42c3-93b9-6ce81efd58b1,bagus,2025-12-21 17:45:57
fbb297eb-97f8-4571-b201-af05416d14d7,cepat dan efisien pakai wonder,2025-12-21 17:40:33
9638de35-c0b8-40c7-ba7d-2963fd444fda,cepat tepat,2025-12-21 17:37:10
ffd782df-b732-4ca3-8281-e2591f0ab408,"2Hari mau log in cuma berhenti di verifikasi wajah saja, saat mata kedip gagal trus, tapi setelah kasih ulasan langsung direspon dan coba login Alhamdulillah bisa, masalah sudah teratasi .terimakasih",2025-12-21 17:16:43
6b35c65c-630e-408e-a70d-95fb8fae1582,produk indonesia . menyedihkan,2025-12-21 17:15:40
5eb05efa-8bd7-4981-aada-8b6c784fd2e6,mantep,2025-12-21 17:10:52
2c37dc76-ab30-4047-a8f3-cdbdfad9b940,Kak apk wonder ini kok gak bisa di buat setor tunai tanpa kartu ya. padahal klo apk yg lama bisa. mohon di perbaiki kak tambahin fitur setor tunai. 🙏🙏🙏,2025-12-21 17:06:35
1bcd304f-137f-4d28-a1e9-4224b55a1c8c,"sangat mudah diakses, tampilan web nya mudah dipahami",2025-12-21 16:49:52
13dd73ab-0267-4180-9c69-4734bc88e87f,Sering error,2025-12-21 16:45:50
b3b7560f-1d51-4c5d-a3ec-865d898ef645,aplikasi payah mending di hapus ga guna,2025-12-21 16:40:56
0fec9fa5-d500-416e-9277-650143bbd417,sangat membantu 😘,2025-12-21 16:40:21
4ed25802-6332-47b0-84ec-f1a1a542ab68,aplikasi nya lama masuk atau TF nya pdhl s'kelas bni itu udh bgus shrus nya,2025-12-21 16:39:34
3d332147-02dd-485a-a994-8ed606a4a75e,"sudah 2 hari ini ga bisa dipakai, mau tf ataupun qris ga bisa, karena limit sudah habis padahal hari itu belum ada transaksi apapun, saya kira punya saya saja yang terkendala ternyata punya rekan kerja saya pun juga terkendala limit padahal belum ada transaksi apapun.",2025-12-21 16:19:29
5d3333a8-54ca-444d-91bd-b08792065db4,good,2025-12-21 16:16:20
dd104b99-2a8d-4b20-812c-d780bfd44009,mantap dan capat,2025-12-21 16:16:09
4637587b-f687-4066-a8e0-c864d35651de,mantap,2025-12-21 15:35:59
6d72c627-3235-4e14-940e-cc8113b04ac3,excellent..,2025-12-21 15:34:44
15b101c6-0687-4b71-9253-ebacea7487ae,baik,2025-12-21 15:30:58
c48ecebe-7ee7-4d69-94db-f33893e6034a,"jaringan wifi lancar , pake data jug alancar tapi ko ngga mw masuk.. selalu error... makin kesini makin jelek. ancur. sy sdh coba bekali² muncul tulisan ""ada kendala di sestem kami"" malu maluin sdh mw bayar belanjaan. mw bayar malah ngga bisa ke buka aplikasinya. terpaksa di simpan belajaan nya. bukan memudahkan, malah menyusahkan",2025-12-21 15:23:34
77649edc-11e8-4231-b3e1-c05670cdbac2,sering terproses gagal saldo terpotong,2025-12-21 15:22:49
7f159839-c7b9-4935-a42b-64d5c55147a8,bagus,2025-12-21 15:21:57
eb841209-1352-4b72-8685-c768afdce937,baggus,2025-12-21 15:14:38
1b9a981f-1f07-45be-ab8f-700650254ac1,mantap,2025-12-21 15:12:14
c98e7038-023a-4f8e-8189-9f96c3b99983,"sangat meyenangkan pakai wonder, mau transaksi apa saja jd mudah🤗",2025-12-21 14:54:45
4324ffa0-65f3-4b7d-8544-7bd7565cfc4d,ok,2025-12-21 14:48:16
4b87391d-a513-4497-9299-f6b78bf924d5,kenapa susa bangat masuknya walaupun jringan lancar,2025-12-21 14:46:24
a36cbd96-04f6-44a9-b3a6-b5dd6e526db7,Verifikasi wajahnya gagal mulu,2025-12-21 14:34:46
4a4ac38c-e41d-4e13-ae85-949d0e7ebab1,mudah penggunaannya,2025-12-21 14:14:39
acccca1c-1030-49e5-a811-b813c9d3bddd,mantap,2025-12-21 14:07:39
3663a234-5009-4f3b-8e85-cfdfa0a9411f,mantap,2025-12-21 14:07:07
1d19ef91-558d-4765-9c8b-c6b459cedbf8,best,2025-12-21 14:01:57
170cf178-dcb3-48ed-835e-43ab72880502,"setiap dpt TF dr bank Laen, history nya baru ada bbrp jam kemudian.. tolong d perbaiki..",2025-12-21 13:55:38
5422bce8-7983-4346-b8ed-48f4317483d9,kenapa setiap bulan saldo saya diambil admin,2025-12-21 13:46:47
f835d163-f054-4c5b-9f49-656ffbaf3de5,Pelayanan sangat memuaskan,2025-12-21 13:35:42
73c475fc-56bb-44fa-943e-338e9527c6f0,Bagus,2025-12-21 13:35:22
d9e88736-7a26-4a60-9d1e-91341d43bc31,mantap cepat terima kasih WONDER,2025-12-21 13:34:02
75654073-c858-421a-8b48-aed7473b5d7d,boleh lh,2025-12-21 13:30:42
fc721654-7bdc-4066-8e89-42ccdb6e32a3,"mohon maaf ini saya baru saja membuka mau cek saldo pk wondr by BNI, tapi berulang kali nggak bisa dibuka.",2025-12-21 13:24:59
237c549f-c244-4376-8c87-540cfef49079,sangat bagus sekali dan memuaskan,2025-12-21 13:15:31
5e6cba88-7410-480d-88e8-0fb5c2c38944,mantap,2025-12-21 13:04:19
4b6dc375-7b1e-4464-a7e8-b0b9c3189163,happy,2025-12-21 12:58:17
fe2b22b4-e188-4dbf-a4a6-0bc4f5a211b0,BNI makin oke,2025-12-21 12:34:31
743930a9-0e57-480c-bccb-41b011f29428,ok,2025-12-21 12:21:59
8e0d5608-2c74-4ffb-a958-0c0caab1f3f7,good,2025-12-21 12:16:54
0a9a41e9-86e7-4309-9b76-9d8f9dc22cb6,jika Kata sandi salah susah di ganti dari wajah .minta dibantu,2025-12-21 12:11:07
ba21620e-3234-4f4b-8b86-81b4801f68a8,mantap,2025-12-21 12:06:08
0016740f-0fba-469c-b737-74e7ecd4a503,"Terima kasih. saya mulai SMA sampai sekarang pakai BNI, karena lebih cepat. tidak pernah bermasalah. nilai kecil, tetap di hargai karyawan BNI",2025-12-21 12:00:00
5b2f8557-d4f5-4f14-b4ab-b0a1988063e8,aman buat nyimpen duit,2025-12-21 11:55:13
e6ee7a12-b8d6-410d-9c92-9dafceedc3b4,aplikasinya paling the best!!!!,2025-12-21 11:55:05
cc8f76d3-78c1-44f9-b464-763379d05e9e,pasword bener di bilang salah mulu ferav feriv akun gilaaa,2025-12-21 11:53:53
f001f6d1-1a8d-480d-adce-f2b8774abbff,"verifikasi wajah nya susah, gagal terus",2025-12-21 11:36:56
8e0a717c-935e-4fde-a1fa-e4c11897de25,Sangat membantu dalam transaksi,2025-12-21 11:30:33
071db85b-53b1-41b6-85c2-947003f54a7d,bagus,2025-12-21 11:29:24
f2e4bfca-b9d8-4e03-8696-9345e4f7fb7c,bagus sangat membantu,2025-12-21 11:28:12
240b6155-1a1e-462b-bc69-82dd11583073,Lancar dan akurat.,2025-12-21 11:04:23
8d66283c-0a22-4607-a408-d226b428859a,kenapa saya terus tidak bisa masuk tulisan nya tidak memenuhi kriteria padahal saya sudah ikuti step by step nya,2025-12-21 10:53:49
b03cc967-2598-4de3-903f-153aa05a354f,good..,2025-12-21 10:46:56
32dbbacf-c22c-4dc2-b1a2-3aa5123f83b5,"sangat bagus dan mudah pemkaian nya, terima kasih wondr",2025-12-21 10:44:52
9f851a43-2e88-40e7-b0e4-91709e42a142,baik de,2025-12-21 10:42:40
59d1785a-3b6f-4d3c-82f0-98cea3f97c67,mantapp,2025-12-21 10:37:52
72baa31a-007c-455f-b00d-0e7aa0c6714b,bagus,2025-12-21 10:34:49
6a77a1c7-d667-4283-a1e2-244f9ad8e071,ok,2025-12-21 10:32:21
7f9bad30-76f2-40b2-a000-e729279c0b6d,pelayanan sangat memuaskan .sangat praktis,2025-12-21 10:30:58
0618abd8-1b59-46ef-b84b-e9192418cd65,good,2025-12-21 10:26:02
b148fa0d-326f-4e8a-b4ae-20ab616d52de,terbaik,2025-12-21 10:13:56
ec34faac-8e2e-4287-b026-47ddb73c99bf,good,2025-12-21 10:09:03
8746d7d4-b49b-4333-bb1b-9104a94761c6,"Tolong diperbaiki lagi, udah bener pencet PIN, Masih aja salah, begitu mau verifikasi, eh ada tulisan verifikasi wajah terlalu banyak, padahal eror terletak pada aplikasinya sendiri. yg dirugikan nasabah.",2025-12-21 09:49:21
4375c70f-cc61-44af-8eea-4eeb9b65565c,baik,2025-12-21 09:44:13
2cf96a35-4a17-482d-9515-40223d2d5737,untuk pengoperasian simple.,2025-12-21 09:41:30
5788963f-4597-4d52-ba64-12ac73bad0f0,"udah 2 hari wondr ku ga bisa transaksi... Qris , TF dll semua ga bisa apasih maunya",2025-12-21 09:36:39
7f806945-8ba5-4687-a0f1-18ac9a25ebfa,bagus..mantap,2025-12-21 09:29:58
6eb5a8e5-1bfa-418d-a9a8-5b2bba1eca3c,bagus,2025-12-21 08:53:44
41aa0482-42f2-4f1c-984f-a07a0e94d3d7,bagus,2025-12-21 08:52:29
e7084829-1cc0-4774-b435-f7015b889a9e,"makin buruk aja aplikasi wordr ini, dikit² error dan bilang limit, padahal br di gunain 600rb... sebaiknya periksa dulu kwalitas aplikasinya sblm di alihkan ke yg baru... masak jadi turun kwalitasnya... makin buruk aja aplikasi wordr ini, dikit² error dan bilang limit, padahal br di gunain 600rb... sebaiknya periksa dulu kwalitas aplikasinya sblm di alihkan ke yg baru... masak jadi turun kwalitasnya...",2025-12-21 08:46:34
01bcde4a-5233-4d84-8de8-a1b0ad4bf08b,sip pokoknya,2025-12-21 08:35:21
8aca419e-7d0a-4b24-8d29-10000b534afa,aplikasi ini sangat penting buat pembayaran dan investasi,2025-12-21 08:13:37
0cf099d8-f879-46a4-866b-410a3ec200ee,bagus,2025-12-21 08:12:17
b0b1c014-5de7-4711-b467-3e3baeb9610b,excellent,2025-12-21 08:09:01
02ec918b-1b78-4b9b-b81b-41d4ccd273a1,GOOD 👍🏻,2025-12-21 08:05:42
e47fd6aa-9ef7-415e-9c85-102f97b0ae48,"sering muncul transaksi melebihi limit transaksi, padahal hanya transfer ke rekening sendiri yg tidak sampai 5 milyar sehari dan jaringan internet bagus, krn di mbanking bca, mandiri dan bri tidak ada masalah",2025-12-21 08:05:21
a2507f99-d33c-4ca3-bc81-f8d51059aae0,cepat,2025-12-21 07:34:10
1934dc23-7ec6-4d1c-a13f-8e7fab047a1e,cukup membantu,2025-12-21 07:31:30
1afde441-c752-427b-bbdd-54ec83e3aba8,sangat membantu,2025-12-21 07:12:38
7f6805f7-a9cc-4cfd-b4da-3b14df3eb567,BNI CANGGIH,2025-12-21 07:12:37
36cadba3-732b-40d6-bc32-95c0575fdbed,memudahkan,2025-12-21 06:58:07
2c61bd42-7ebc-4f55-a71e-df8b2bedf58d,"sangat baik , cepat dan mudah",2025-12-21 06:23:38
deb1e501-f008-4e1a-9b2b-af482762bb59,transaksi apapun lebih mudah dan cepat,2025-12-21 06:10:20
adc9829f-bf98-4cde-ab4b-746d838782be,mantapp,2025-12-21 05:53:14
ad06f044-f868-493f-8529-8909ea5bdf9d,transaksi cepat,2025-12-21 05:13:08
45efbaef-6f96-4f56-b63b-abb38dc7e3e4,baik sekali,2025-12-21 03:09:04
f36ee0a2-5fff-411f-9095-74f514cc3e2a,keren,2025-12-21 02:32:54
68c29917-3243-47d9-9bbe-f8a99d53da8b,"Masih tetap gag bisa terbuka wondr BNI saya, kenapa aplikasinya kek gini 😭",2025-12-21 01:48:53
590946bb-9d12-4fa5-93a6-160e8d7cb235,"saat Verifikasi wajah sangat menyiksa, gagal terooos..",2025-12-21 01:44:10
70b1a9f5-f3df-43cf-b3bd-55af3d129332,mantap berjalan dengan baik dan lancar,2025-12-21 01:39:27
40e5b34b-edde-4d4c-a717-38348c45384b,setiap mau login kok nggk bisa dan tertulis ADA KENDALA DI SISTEM KAMI itu maksudnya apa padahal saya mau transfer tdk pernah bisa login,2025-12-21 01:39:13
5d4a4fb1-9f2a-4d2c-94c9-37b709340f7b,oke,2025-12-21 01:08:20
6c2f7426-f2fd-41e9-873b-ac22e377991a,Ribet...pas lagi perlu mendadak mau kirim uang mau login mesti OTP lagi udah berkali kali gitu terus...emang data ga kesimpen apa...mana maksa harus masukin nomer kartu kredit kan ga semua orang punya kartu kredit..,2025-12-21 01:07:48
7d7d34de-75c0-4a64-91ae-fae596b27a65,aplikasi Wondr ini tidak ada pilihan blokir saldo. padahal fitur tersebut sangat membantu untuk mengamankan saldo rekening jika terjadi hal2 yg tidak diinginkan.,2025-12-21 01:04:53
08948757-9160-4dc5-bdf4-90b0263f48ad,"perbaikin dong,jangan gangguan terus menjegkel kan,dikit2 gangguan ,entah apa",2025-12-21 00:55:18
f64f697a-eb58-4839-95e4-2681e0f48754,makin kesini makin sering error mau transaksi jadi ribet bgt harus login logout mulu,2025-12-21 00:45:43
86ffe21d-c430-41d0-a79d-234dfac961ca,"bermasalah terus, susah dipake",2025-12-21 00:40:30
991152e2-6116-4d5b-97d5-2bcd4b0a7d04,Kinerja sistem kendala mulu.. wifi sama sinyal pribadi padahal aman lancar jaya,2025-12-21 00:38:08
e57c2e61-920e-4d1a-9f71-7363f3ce92fc,"aplikasi sering eror, milik negara kok msih sering eror, ampas bngt",2025-12-21 00:36:08
eb8e84fa-01cc-4131-bb49-07ef6c176c48,mantap,2025-12-21 00:26:12
11dc3b76-7a4b-455c-8108-26637f265fe9,sangat baik,2025-12-21 00:25:02
4b5c359f-faa8-4c99-94ab-b59a2d888ad9,bagus,2025-12-21 00:03:11
693bfa6a-e005-4de2-a7fc-4b29aa28c6f6,sangat bagus,2025-12-20 23:47:58
0dc46614-8e62-45fc-b3a0-9870253f4a45,jos,2025-12-20 23:38:34
063cbedd-ad61-480c-ab5d-bc6a5bb0953e,bapa ibu yang terhormat saya mau cetak kirim kartu. tapi ko gk ada pilihan kirim kartu di aplikasi nya??? mohon respon nya terimakasih,2025-12-20 23:30:26
720710e4-7e60-4caf-ab51-c0c741dde58a,baik,2025-12-20 23:12:48
0c09ac0b-9389-41f8-a174-bd27ba87dba2,"sdh aktif kembali, Terima kasih BNI",2025-12-20 23:02:21
71afc37a-f804-4fc8-9dcd-ba1c2716873a,mantap aplikasinya,2025-12-20 22:57:49
2b351561-9277-48b3-97cc-668315fd9e2d,baik,2025-12-20 22:48:09
e542214c-7faa-4058-97b6-43398d50dd93,baik,2025-12-20 22:05:38
3a5aaa02-2753-4df2-bfea-607b3854cb0f,udah berhari hari masih ga bisa stuck di kedipin mata,2025-12-20 22:04:49
8926408f-b912-4a99-9632-d632455119cd,kereen,2025-12-20 21:54:43
ab7bce2f-dbe9-4871-ac8d-9c416b86248a,semua dipermudah terimakasih,2025-12-20 21:40:41
97b1b397-ce77-4504-96ab-335c837696e8,jelek kesininya,2025-12-20 21:39:55
4622824e-2304-497a-9477-472cc820a044,"Oke,baik",2025-12-20 21:37:12
5fa43cc7-eab4-4fe1-b959-92dcaf960d01,Sangat mempermudah semua pembayaran,2025-12-20 21:34:42
90b61415-eefc-4821-a6bb-370b92cc2525,mudah penggunaannya,2025-12-20 21:30:06
50db7e55-22a5-4c09-9028-0584ebedfa08,paswort masuk terlalau rumit,2025-12-20 21:23:32
00f7ef5c-2574-441a-8121-948b1ed37d95,mantab,2025-12-20 21:21:45
a7273e0b-7c27-41d7-ba74-d15db0d4da69,"Aplikasinya kebanyakan eror,.. nggak seperti pendahulunya. Nyesel ganti yg ini.",2025-12-20 21:19:51
f42d07dc-22df-4173-88d9-4d8bdd23b8e1,aplikasi lemot.. update transfer dr mana nya tdk langsung ter update..,2025-12-20 21:15:11
aa79c6bc-99b4-4a51-b533-5894c64bce28,easy to use,2025-12-20 21:12:56
f23aa70c-c302-4273-afa0-db3fa4a617f7,memudahkan transaksi,2025-12-20 21:07:03
375ca70a-b2d0-411e-a07a-e65499198784,"qris nya eror anying, katanya limit harian padahal belom dipakai sama sekali",2025-12-20 20:59:45
d9f1b7be-da20-46cf-8676-1f224ef7cf01,oke pol,2025-12-20 20:48:17
e11f1d1b-e0c2-4b61-b215-e6e5f908ef6d,susah dan tidak bagus,2025-12-20 20:46:42
cebf77d8-8469-4b52-b28f-f9755d571ef8,BNI Best👍,2025-12-20 20:36:23
8e2f7a59-679d-41df-9709-7cfd05796e23,good job,2025-12-20 20:30:57
50dad309-4d37-4737-992c-8297b1d4a371,sangat bagus,2025-12-20 20:24:33
de4f9d67-8dea-4aaf-8a3e-db059484d15e,sangat membantu dalam transaksi... makasih,2025-12-20 20:11:37
ec578a86-81d0-4db4-a1de-028481cfceb9,Lancar,2025-12-20 20:09:27
557892e0-41c5-4b7e-b9f5-4c4e534cc445,mohon Fitur Pembayaran Pangkalan Gas elpiji di masukan wonder,2025-12-20 19:59:05
28a2ce46-f747-48c3-9554-a6b176ec55ac,sangat bagus,2025-12-20 19:56:06
4da27242-902c-416d-af3e-3b61943d0ae6,wonder BNI sangat bagus dan sangat membantu.,2025-12-20 19:42:53
2f625bad-a34f-4cf5-8419-ee2c0013ff7c,bagus,2025-12-20 19:40:53
0b7a890c-261a-4024-a286-a95cb98bed06,"kapan fitur setor tunai via aplikasi dibuka, masa kalah dengan fitur bank lain, kekurangan tenaga ahli bukan?",2025-12-20 19:35:35
c7b5438b-a9b6-4ab4-92c6-5193389ae1f2,👍,2025-12-20 19:34:46
f61f1de8-84d8-451d-acf9-1ebfbb0157a6,good,2025-12-20 19:33:35
98c4ac4e-77b0-4fb1-92c1-43f98ec713a7,sangat menyenangkan mudah simpel dan cepat,2025-12-20 19:27:21
83cf9351-a14e-47e7-a304-2c34e1192516,"Bagus, UI nya sederhana, sangat cocok untuk aplikasi keuangan, pakai hp motorola lancar jaya",2025-12-20 19:19:54
5d35baf4-ecba-419a-95c9-91c79e17eda5,jelek deteksi vermuk. gagal terus,2025-12-20 19:11:39
545ded35-5a9b-45fe-b1df-b1f00c44d147,cepat dan no ribet,2025-12-20 19:01:41
cd037e5b-b8d8-4089-b0e3-d026c0240652,tidak ada setor tunai. tolong dong fitur setor tunai nya di tambahin,2025-12-20 18:45:38
f479639a-d361-422d-9b2a-6732847a60d9,sangat membantu,2025-12-20 18:45:23
f770a8ae-3797-45d8-a80b-23d36550b016,aplikasi yg mantap dan bagus,2025-12-20 18:44:55
c78b6350-f23c-47c2-a1e9-819fd4924b72,mantap,2025-12-20 18:40:26
bbc455f3-a4f3-4bba-ae9e-cc841de16db8,cepat praktis dan mudah,2025-12-20 18:38:01
71c16f83-60f1-4188-93b3-4d613b9590ef,mantabb joosss👍👍👍,2025-12-20 18:32:58
e0618429-d0a5-4d16-9967-f49e4f8dd5a6,sangat suka,2025-12-20 18:13:27
2841225d-d146-4022-aeea-8c54e8565605,sangat membantu dan mempermudah bertransaksi,2025-12-20 18:09:31
20261938-3fc2-4da2-997e-072010a407d8,ok,2025-12-20 18:02:33
c245b57c-cd74-4a03-8e7e-fd85ad4197e9,keren bangettttttttttt,2025-12-20 18:00:39
191e48da-2c99-4761-88cc-3440c255e232,aplikasi bloon susah bener verifikasi wajah..perbaikan lagi lah aplikasinya..deketin kamera pas kedipan mata ga bisa2 sekali bisa suruh mangap aplikasi gangguan... ga jelas lama2 neh aplikasi mau login aja susah bener..padahal KTP no kartu dah jelas masih aja di persulit,2025-12-20 17:58:43
e1a118b7-64c1-4f75-a105-39e6c0bbba85,bagus dan lebih cepat,2025-12-20 17:56:47
0950c7ce-abe7-4c0b-94c8-46d3961656dc,"susah registrasi, gagal trossss",2025-12-20 17:49:33
03bb01dc-64b1-4e07-bec6-56188e32b7e5,buka aplikasi aja susahnya kebangeten entah itu pake wifi maupun kuota,2025-12-20 17:49:17
49c0ae7c-3d84-4af8-be29-498a0a05fb98,good,2025-12-20 17:49:04
2b436d60-4ec9-415d-b82e-c53d8723f553,mudah digunakan dan lancar,2025-12-20 17:41:33
ec8cecce-c5f2-4caf-ab7a-0e293b5c496c,bagus sejali,2025-12-20 17:25:31
d355c66e-e902-4898-8130-9d4de2ddc204,setiap transaksi notifikasi nya sangat lambat,2025-12-20 17:19:01
5c52c9d3-106d-4725-841e-f6371f09874e,"mantap , luar biasa . transaksi lebih gampang",2025-12-20 17:09:20
5410c5ce-9a1a-4546-95a1-673ad29eb120,terbaik dan tercepat,2025-12-20 17:06:21
3715efa5-348a-4be5-93b9-6bd7f44cd916,kenapa makin susah login ni apk tolong perbaiki lah masa saya udah dua tiga jam gak bisa login,2025-12-20 17:02:27
95224227-8267-4e43-a119-5f6ca5ae2af8,"aplikasi sampah,masa setiap mau login sering error dan harus aktivasi ulang masukin No.hp,ktp,verifikasi wajah,,nyusahin",2025-12-20 16:59:35
785b2789-3f2b-42ca-9901-9dffcb37b597,cukup baik,2025-12-20 16:57:02
14221926-4c09-4510-9b60-a4a8702598f7,baik,2025-12-20 16:35:39
cf2d3caf-a1a3-4349-acea-73a93d3730a3,eror Mulu dari pagi aneh ini aplikasi sering eror nya,2025-12-20 15:59:16
