reviewId,content,content_clean,at,label,label_id
503b9952-077d-47f9-82ca-f65d8bc38c37,mantap fast respon 👍,mantap fast respon,3/4/2025 18:59,3,1
16e07507-a426-442b-a824-6ece4eafbab9,sangat 👍,sangat,3/2/2025 17:12,3,1
9fb91aef-a7b0-48ef-9179-2ad579a3d14a,semoga tetep keamanan terjamin,semoga tetep keamanan terjamin,6/9/2025 18:30,3,1
d67d1851-2121-4393-a556-9f81dbeb0bdb,Gangguan mulu hari2 t*****iiiii,gangguan mulu hari t iiiii,11/25/2024 18:16,1,0
75cb8850-85c0-4f8d-b747-46bbeafb0896,"coba kak kasih jawaban,, kenapa semua transaksi saya selalu gagal padahal saldonya ada,, topup gagal, QRIS gagal dan transfer juga gagal,,pas awal pakai gak begini kenapa sekarang begini",coba kak kasih jawaban kenapa semua transaksi saya selalu gagal padahal saldonya ada topup gagal qris gagal dan transfer juga gagal pas awal pakai gak begini kenapa sekarang begini,3/5/2026 10:30,1,0
c09dc928-ff56-4d1d-acdd-40722e687656,bagus,bagus,10/22/2025 9:22,3,1
de3109be-a2a8-42b8-b081-5dcfde288ade,Terbaik,terbaik,10/3/2024 11:25,3,1
aff51f1c-178a-4c3d-b209-2e44bc20f9d2,Transaksi jdi mudah,transaksi jdi mudah,2/7/2025 14:08,3,1
238a104f-d09a-4f00-9b8b-3ab735ee5cda,Transaksi jadi lebih cepat dan simpel,transaksi jadi lebih cepat dan simpel,9/3/2024 23:44,3,1
f4dca6f7-f8bd-4f09-82b2-5f2d1475b0e1,bagus,bagus,3/15/2025 11:30,3,1
18405d0b-0b51-4cbb-9104-d5fef2579b8d,"Mintak tolong perbaikan nya, sering eror, jaringan full/bagus utk buka apk lain aman lancar jaya, utk apk ini ngak bisa ,padahal jga sdh pake wifi sama saja , lebih sering eror saat lagi butuh"" nya,/ lagi mendesak , Mintak tolong di perbaiki, masak kalah sma apk yg lama",mintak tolong perbaikan nya sering eror jaringan full bagus utk buka apk lain aman lancar jaya utk apk ini ngak bisa padahal jga sdh pake wifi sama saja lebih sering eror saat lagi butuh nya lagi mendesak mintak tolong di perbaiki masak kalah sma apk yg lama,12/5/2025 19:32,1,0
14d91fcc-1f8f-421e-9a9b-2b7555dadbdf,sangat puas,sangat puas,6/13/2025 7:37,3,1
8b264543-52b4-45b4-b731-1cce1f98453f,mantap,mantap,6/26/2025 23:11,3,1
bd097d03-ef1c-421d-bbb2-f167a2a495e7,aman dan terpercaya,aman dan terpercaya,12/14/2025 17:06,3,1
cad52872-0651-464a-9ea6-53620223efd8,Di cs bilangnya tanpa verifikasi pin atm,di cs bilangnya tanpa verifikasi pin atm,10/18/2024 16:18,1,0
093a05d4-8176-4d92-a2a1-9a9de1c83ad2,sangat membantu sekali dan mudah,sangat membantu sekali dan mudah,3/17/2025 16:58,3,1
d052620b-1c1f-4a6c-9a33-cb151ca52945,sangat bagus,sangat bagus,7/22/2025 23:30,3,1
fe6dbdac-7229-4293-a72f-399aa82273cd,cepat sekali saat dibutuhkan tidak pakai lama aplikasinya,cepat sekali saat dibutuhkan tidak pakai lama aplikasinya,6/17/2025 14:29,3,1
079ab4d6-e9f3-4615-ac37-0461796b3016,Ini gimana min kok mau login dalam perbaikan teruss,ini gimana min kok mau login dalam perbaikan teruss,11/25/2024 15:16,1,0
0007fa85-1ca3-45bd-8225-8ef65990c473,bagus sekali,bagus sekali,2/25/2025 11:29,3,1
e893d33e-4a57-4326-a384-4c99996e8e02,clear n clean,clear n clean,2/28/2025 14:27,3,1
d8fef2c1-d04b-4de2-967b-eabbee473299,mantab bangat,mantab bangat,9/12/2025 21:23,3,1
72397e4e-90bf-4a74-8c6b-6e0b598e5f03,sangat membantu banget dalam aktipitas..,sangat membantu banget dalam aktipitas,10/19/2025 17:28,3,1
55865469-db6f-4214-8d06-ff7847d76f75,semua bisa di wondr...,semua bisa di wondr,2/25/2025 8:50,3,1
a2ba9376-1a8f-480b-83d4-5c1677ab94b4,baik,baik,4/29/2025 19:24,3,1
5f2c811a-3280-4ced-8a21-fbd43c955e1d,"Wonder By BNI sangat membantu Saya untuk bertransaksi apa Pun, terimakasih Wonder BNI",wonder by bni sangat membantu saya untuk bertransaksi apa pun terimakasih wonder bni,3/27/2025 5:20,3,1
c677f315-219c-45ae-8f3d-786f3a4748f1,"sekarang² kurang nyaman sama apk nya tiba2 tidak bisa di buka,jaringan terputus trus pdahal internet nya bisa",sekarang kurang nyaman sama apk nya tiba tidak bisa di buka jaringan terputus trus pdahal internet nya bisa,4/12/2026 7:52,1,0
7aac3417-9b77-4c74-ad0e-04fb430840ad,mantap 👍,mantap,2/1/2026 7:59,3,1
d4754b80-fd53-46b9-80de-16a557382298,mantab,mantab,11/14/2025 15:47,3,1
568e0288-0891-4c9c-84c1-0bed37839089,sangat baik,sangat baik,11/10/2025 19:56,3,1
246e1dca-d1e0-430c-8119-64345f6bfd5b,"Mudah di gunakan, tidak ribet, aman & nyaman",mudah di gunakan tidak ribet aman nyaman,8/1/2024 8:31,3,1
66f9ed26-0ab6-47f7-950d-245ed1d78dff,3 kali TF gagal tpi saldo ke Debet,kali tf gagal tpi saldo ke debet,5/11/2026 23:43,1,0
5a034bdf-c792-4862-93ab-884462c6a1aa,"Mengapa saat memasukkan kode Verifikasi email dari wondr kode nya selalu salah, padahal sudah memasukkan kode yang benar dari email wondr plis respon",mengapa saat memasukkan kode verifikasi email dari wondr kode nya selalu salah padahal sudah memasukkan kode yang benar dari email wondr plis respon,10/2/2024 15:46,1,0
3a50f809-0462-417b-bc49-528875a65cde,"lebih mudah, aman, praktis",lebih mudah aman praktis,3/4/2025 8:56,3,1
b12a6959-722f-4cd4-89b9-b109ddca64d6,ok,ok,4/2/2026 0:28,3,1
41f31835-0af8-4b23-9d41-a219e90fa215,aplikasi apa ni gangguan terus. orng mau tranfer GK bisa dri siang sampe mlm,aplikasi apa ni gangguan terus orng mau tranfer gk bisa dri siang sampe mlm,11/25/2024 22:49,1,0
b5858322-5f5e-4156-94a8-e0b59882f91e,"aplikasi ribet verifikasi wajah aja susah banget,",aplikasi ribet verifikasi wajah aja susah banget,12/24/2025 16:48,1,0
027cb951-1fba-4e45-90a7-566cbb838206,"kenapa ini aplikasi wonder dari tadi malam, tidak bisa terbuka-buka. katanya jeringan tidak stabil, tapi kalau saya buka aplikasi bank lain bisa hanya wonder yang tidak bisa",kenapa ini aplikasi wonder dari tadi malam tidak bisa terbuka buka katanya jeringan tidak stabil tapi kalau saya buka aplikasi bank lain bisa hanya wonder yang tidak bisa,11/5/2025 11:26,1,0
4c1627a7-22d3-48c2-9f81-3a0f052e24dc,transfer lebih gampang,transfer lebih gampang,4/9/2026 12:13,3,1
fa96ce62-5dc2-4865-95fc-3230e2013c9d,"jam 11 malm aja udah gak bisa bayar atau krm via qris,aneh",jam malm aja udah gak bisa bayar atau krm via qris aneh,1/22/2025 1:17,1,0
96f90c54-b42f-4881-83a6-4a076e15dea8,"saya udah TF ke rek BNI word,TPI uang nya gak masuk, bagaimana cara nya",saya udah tf ke rek bni word tpi uang nya gak masuk bagaimana cara nya,6/27/2025 22:37,1,0
3bf3d3bc-7c8d-494b-ab41-ab1e004aef04,baik sekali,baik sekali,3/3/2025 21:11,3,1
9215135c-58b9-49ce-8dd5-dc31f8ebde06,baik,baik,5/27/2025 19:55,3,1
13a28a08-007c-4854-90d2-eee2f36a9fd8,terpercaya,terpercaya,5/31/2026 7:33,3,1
3afd635d-8ec9-4a72-ba96-5ae549fa2cdb,Sudah Download install tapi rekening BNI saya tidak muncul ...percuma dong Malah disuruh ke KANTOR CABANG ..HUHH APA APAN INI BIKIN CAPEK TAU SENDIRI KAN KALAU DI CS ITU ANTRIANNYA BIKIN EMOSI KARENA LAMA BUTUH WAKTU SEHARIAN BUAT NGANTRI ... KIRAIN APLIKASI BARU MEMPERMUDAH EHH MALAH MEMPERSULIT BEDA DENGAN BCA YANG SWASTA Disini apakah ada yang seperti saya .. Jadi aplikasi ini saat ini tidak berguna ...,sudah download install tapi rekening bni saya tidak muncul percuma dong malah disuruh ke kantor cabang huhh apa apan ini bikin capek tau sendiri kan kalau di cs itu antriannya bikin emosi karena lama butuh waktu seharian buat ngantri kirain aplikasi baru mempermudah ehh malah mempersulit beda dengan bca yang swasta disini apakah ada yang seperti saya jadi aplikasi ini saat ini tidak berguna,7/19/2024 20:43,1,0
d87050da-479a-4764-a721-14c71ec483cb,keren,keren,1/30/2026 14:13,3,1
4323b4b1-7198-40e4-a84e-01ce127e3c48,mantap...👍🙏👍,mantap,9/11/2025 13:08,3,1
9c437c2b-7f51-450f-83db-d272079a0e2d,jos,jos,7/10/2025 9:46,3,1
3d7c567a-1732-48b4-a106-e6b1d7bfacd2,Awal pke wonder bagus. Kenapa udah seminggu ini apk selalu error ya?,awal pke wonder bagus kenapa udah seminggu ini apk selalu error ya,11/26/2024 22:21,1,0
7a47fba6-909c-41be-8e23-a7dd43ea06b4,bagus,bagus,4/4/2025 22:16,3,1
73e8f608-7869-4040-a0a3-12dbaf042467,ok,ok,3/18/2026 10:27,3,1
5a779723-c63c-4667-b03a-0c62e8bf076b,sangat membantu dalam melakukan transaksional,sangat membantu dalam melakukan transaksional,12/18/2025 20:33,3,1
78c5c9ff-b57e-4ac2-ab3a-bd91cad7b440,Lebih sempel & mudah,lebih sempel mudah,11/17/2024 22:37,3,1
cf2b2360-29df-4d6b-8d9a-1d0d5e82d2af,sangat membantu,sangat membantu,8/25/2025 20:53,3,1
c66c1eac-735c-4193-92d7-3f4818cdf3dd,Aplikasi bagus dan mudah ... Transaksi juga cepat,aplikasi bagus dan mudah transaksi juga cepat,2/23/2025 10:10,3,1
aa309e6c-8727-4aa7-abe7-945f284585a6,bagus,bagus,8/1/2025 10:22,3,1
e47bdb40-d5e6-48cf-a6a0-2afc59da2507,sat set,sat set,3/5/2025 6:06,3,1
1ac14b7e-1f77-49dc-897c-1d553d5aba59,sangat membantu puas,sangat membantu puas,7/26/2025 11:49,3,1
efcd4153-09b1-4539-9bc0-339a8b28e9ca,Membantu Sekali Bank BNI,membantu sekali bank bni,1/14/2026 10:58,3,1
4f7f0053-723e-47ab-a6a4-a16720d008b5,mantabbbb,mantabbbb,3/16/2025 5:28,3,1
8414efeb-b5b2-4a11-ac6f-b771e3dfc231,ok,ok,7/6/2026 8:14,3,1
fe147b6c-43cc-4ff7-b58e-138c0a5b2b92,"aplikasi burik, susah digunain..payah. feriivikasi wajah ga pernah bener..ampunnn dah..aplikasi buruk",aplikasi burik susah digunain payah feriivikasi wajah ga pernah bener ampunnn dah aplikasi buruk,11/6/2025 21:14,1,0
4ec4d76c-2f2b-494e-bc7d-228ce9f44e0c,baik,baik,7/17/2025 15:41,3,1
6d146076-2285-43bc-8aef-5878d1e81cdd,semoga next time BNI bisa nabung emas digital ya,semoga next time bni bisa nabung emas digital ya,6/16/2025 0:07,1,0
90131f57-8124-4bec-a6e0-8d541d9100ff,Best👍👍👍,best,11/5/2025 14:16,3,1
a3cc6e33-025c-40dd-b2b9-1956e9cb5423,good,good,10/16/2025 13:29,3,1
56cbe904-80f4-4007-bdee-ab2d58dfda9e,Aplikasi apa ini sering betul gangguan hapus aja gk ada guna,aplikasi apa ini sering betul gangguan hapus aja gk ada guna,11/25/2024 15:16,1,0
905c73aa-b075-4e64-ac5c-4c8084b45ac2,mantap dan tdk ribet,mantap dan tdk ribet,2/25/2025 17:29,3,1
cb4f415b-7161-4f26-9bed-f699a447f855,"Tampilan fresh, pembayaran menggunakan qris responsif",tampilan fresh pembayaran menggunakan qris responsif,9/4/2024 12:31,3,1
072410fc-3e86-4b5f-ae82-493d62f96500,mantapp joss,mantapp joss,6/7/2026 14:20,3,1
eaa74184-76ac-4fe0-b99c-fbd45643c46a,Aplikasi nya keren semakin modern mengikuti perkembangan teknologi terkini,aplikasi nya keren semakin modern mengikuti perkembangan teknologi terkini,12/3/2024 13:01,3,1
f0c5f0b9-ed35-4da4-a81f-1645259d45df,nice,nice,2/5/2026 22:11,3,1
e5c24a13-1d30-4ed6-bd7d-a46740c81b50,baik,baik,9/14/2025 20:35,3,1
3c54ba1b-da3f-4dd6-95a0-985bf1245823,simpel mudah aman cepat,simpel mudah aman cepat,7/26/2025 10:51,3,1
4193f895-4032-45ab-9c6d-5ccb411d4bfc,mantap,mantap,3/31/2025 23:10,3,1
b8d2ef83-4196-4e99-929e-b2c4778f7f7f,mantap,mantap,7/4/2025 11:36,3,1
61211949-8938-477b-af82-34f4e6204ebf,mantap,mantap,3/19/2026 23:45,3,1
6019828a-5681-4cde-b28b-6325757a7ae5,notifikasi pemberitahuan tidak berbunyi,notifikasi pemberitahuan tidak berbunyi,6/26/2025 11:23,1,0
54386446-8831-4a59-b661-6328ad0594d0,"gk bisa di buka udh beberapa hari ini bener² gk bisa transaksi sama sekali pake wondr by bni, lebih enk m bank lama gk ribet gk pernah bermasalah kyk gini kalau pun lg update sistem paling cuma 1 hari besok.ny bisa di buka lg ,sampai skrg blm bisa masuk udh cba tiap hari,ini kapan ya bisa normal lg ?",gk bisa di buka udh beberapa hari ini bener gk bisa transaksi sama sekali pake wondr by bni lebih enk m bank lama gk ribet gk pernah bermasalah kyk gini kalau pun lg update sistem paling cuma hari besok ny bisa di buka lg sampai skrg blm bisa masuk udh cba tiap hari ini kapan ya bisa normal lg,8/28/2025 19:58,1,0
a63b55c9-4b0d-4b71-88b9-8c4acdbac04b,Mantap,mantap,9/2/2024 16:45,3,1
61e4de11-bbee-40b6-920e-e3fdd36721a0,pengen cepet upgrade buat invest emas di sini,pengen cepet upgrade buat invest emas di sini,6/30/2026 14:16,1,0
65d36364-0bde-43f5-ab6a-e4c1c3669cb5,sangat membantu,sangat membantu,12/12/2025 18:02,3,1
57360a7a-10d4-4c04-b270-a410d22cb2c1,ok bagus,ok bagus,2/27/2026 10:51,3,1
dee1f848-8eff-4efb-99b3-7e8b9f727400,terbaik,terbaik,11/29/2025 20:32,3,1
6f28d2dd-d026-40f8-bfbd-5bd8b420a740,trimakasih sudah mempermudah untuk transaksi,trimakasih sudah mempermudah untuk transaksi,10/10/2025 19:22,3,1
fb74aa7d-c421-43c7-9aa6-f5687b8aecd8,aplikasi yang sangat membatu kebutuhan keluarga 24 jam transaksi cepat tidak udh ngantri mau kirim lewat aplikasi wonder by BNI mempermudah kebutuhan anak sekolah dan yg lain lain terimakasih wonder by BNI.🫰🤗🙏🙏🥰🥰🥰,aplikasi yang sangat membatu kebutuhan keluarga jam transaksi cepat tidak udh ngantri mau kirim lewat aplikasi wonder by bni mempermudah kebutuhan anak sekolah dan yg lain lain terimakasih wonder by bni,8/11/2025 17:53,3,1
93f57328-62d1-4070-b219-986e40a6d3d4,"verifikasi email terlebih dahulu. nunggu kode otp yg dikirim itu lama banget sampe saya harus masukkin email berkali kali untuk verifikasi sampe ada keterangan kamu telah mencari maksimum untuk verifikasi email, coba lagi besok. anehnya email kode otp masuk setelah ada keterangan tersebut, dan hari ini saya coba verifikasi email lagi tapi keterangan tetap aja sama",verifikasi email terlebih dahulu nunggu kode otp yg dikirim itu lama banget sampe saya harus masukkin email berkali kali untuk verifikasi sampe ada keterangan kamu telah mencari maksimum untuk verifikasi email coba lagi besok anehnya email kode otp masuk setelah ada keterangan tersebut dan hari ini saya coba verifikasi email lagi tapi keterangan tetap aja sama,7/21/2024 9:28,1,0
95af79b5-7c78-416d-9a1e-6bfe26b44f62,"Terimakasih BNI , ilove you full",terimakasih bni ilove you full,1/30/2026 1:04,3,1
8a981c00-c495-46a6-bc69-c3ea2c759483,"Aplikasinya Luar biasa cepet, aman dan mudah, abis transaksi transfer antar bank, saldo lgs terupdate.. keren cuuyy..",aplikasinya luar biasa cepet aman dan mudah abis transaksi transfer antar bank saldo lgs terupdate keren cuuyy,9/2/2024 12:44,3,1
71f0a70b-c890-4435-bb5e-91278b9a4f49,Keren,keren,7/8/2024 7:31,3,1
f8771abc-bb05-4b4b-b851-2d2e806708f5,"MINNN TOLONG YAHH KNP TIBA² WONDR SAYA NGE HENG GABISA KLIK APAPUN, UDAH BERKALI KALI UNINSTALL PASANG TAPI TETEP AJA",minnn tolong yahh knp tiba wondr saya nge heng gabisa klik apapun udah berkali kali uninstall pasang tapi tetep aja,8/10/2025 18:49,1,0
1352c43d-22b3-4e67-8fb1-23c96e657e39,mantab👍👍👍,mantab,7/31/2025 13:52,3,1
f8a52589-cfd0-440d-a0b8-658d4f03bfb8,"Sangat bagus, mudah dan aplikasinya bagus sekali",sangat bagus mudah dan aplikasinya bagus sekali,11/6/2025 11:27,3,1
a3e6ec9c-17de-41cc-ab10-8ed046498e3b,Simpel dan sangat mudah,simpel dan sangat mudah,9/4/2024 21:31,3,1
b0315ee2-8121-4b7e-a805-7274608cad6e,The best,the best,11/17/2024 12:33,3,1
32d5870c-e9a3-443a-9bb1-0557f5f934ce,"aplnya susah di buka jdi susah buat liat saldo sama kirim uang, terus sering banget update..",aplnya susah di buka jdi susah buat liat saldo sama kirim uang terus sering banget update,6/30/2025 14:22,1,0
c988740d-1efb-4959-8be3-d177eab9f2df,Sangat mempermudah transaksi apapun,sangat mempermudah transaksi apapun,6/13/2026 15:04,3,1
2b7109d1-325d-49c1-99bb-c5702032c2cf,terbaik sih,terbaik sih,6/27/2025 20:32,3,1
19d364cc-69c7-4e1d-9e96-01c5a2ddd0f5,"Top, ada notif transaksi keluar masuk scr otomatis",top ada notif transaksi keluar masuk scr otomatis,7/2/2024 10:41,3,1
0e724212-86dc-4b60-a92b-2e30017fd0cf,"Aplikasi baik, pertahankan dan tingkatkan.",aplikasi baik pertahankan dan tingkatkan,9/19/2025 8:21,3,1
b436097f-159d-4097-a856-def246e206a7,"Terimakasih admin sudah mendengarkan keluh kesah nasabahnya tentang masalah sebelumnya ""Tidak ada fitur ATM mobile ( yang bisa ngambil uang di ATM tanpa kartu)"" Semoga kedepannya makin sukses dan lancar.",terimakasih admin sudah mendengarkan keluh kesah nasabahnya tentang masalah sebelumnya tidak ada fitur atm mobile yang bisa ngambil uang di atm tanpa kartu semoga kedepannya makin sukses dan lancar,3/16/2025 14:22,3,1
4ca402c6-0ee2-474b-a6aa-fefae912f69f,"Sangat simpel dan cepat,👍👍",sangat simpel dan cepat,5/15/2026 11:49,3,1
e5c65872-2303-4c03-9b13-4caa9657e814,mempermudah transaksi semuanta,mempermudah transaksi semuanta,11/22/2025 15:31,3,1
46f3ae0d-2f69-4e14-88fd-4411718f740b,Keren banget wondr by bni Memudahkan semua transaksi,keren banget wondr by bni memudahkan semua transaksi,7/8/2024 8:18,3,1
b9cfd915-72cd-48e2-98f3-cc63e29b06f7,sangat baik,sangat baik,10/7/2025 6:42,3,1
c21a027f-c74f-4aa4-b4d1-4391b10e87a8,memudahkan hidup,memudahkan hidup,6/28/2026 16:03,3,1
251a20fe-0f1f-4e77-bf18-5d61df28ac1c,"aplikasinya sangat membantu pengguna bni, khususnya untuk bertransaksi, keren pokoknya mantap👍🏻👍🏻👍🏻",aplikasinya sangat membantu pengguna bni khususnya untuk bertransaksi keren pokoknya mantap,12/2/2024 12:36,3,1
bc4346a0-41c4-4708-a49a-ea3aa3753427,bagus,bagus,11/25/2025 19:18,3,1
8e75aafb-f847-45c7-b055-7578013fe353,sangat memberikan kemudahan,sangat memberikan kemudahan,3/17/2026 22:17,3,1
5795da78-3b47-4e72-84fa-a09a63fd2c75,sangan bagus,sangan bagus,9/19/2025 22:49,3,1
0da2d618-2045-4b0e-95ee-7a3000a9d3ed,bagus,bagus,7/17/2025 16:51,3,1
9a6cca15-fd2f-4141-92ce-6366a3ac7838,"terimakasih min, apk ini sangat membantu dan memudahkan sekali😊",terimakasih min apk ini sangat membantu dan memudahkan sekali,6/7/2025 11:31,3,1
ae53c2c3-1645-4492-be8a-607f10266f6f,oke,oke,3/31/2026 19:54,3,1
8aa97215-3c0c-4528-b135-4fc2f955cbeb,"jelek, poinnya yg di bni m banking dulu, tidak muncul terakumulasi di wondr,",jelek poinnya yg di bni m banking dulu tidak muncul terakumulasi di wondr,3/5/2025 18:49,1,0
63c1b85c-9f06-48e8-9693-135a1677193a,Aplikasi ga jelas..pindah aplukasi harusnya lebih baik..tp justru tambah susah..kalo belum siap jangan paksa nasabah utk pindah..PERBAIKI DULU APLIKASI nya..,aplikasi ga jelas pindah aplukasi harusnya lebih baik tp justru tambah susah kalo belum siap jangan paksa nasabah utk pindah perbaiki dulu aplikasi nya,11/4/2024 20:20,1,0
c689d59a-225f-4f55-a94d-41bd61c90b3c,sangat bagus dn banyak manfaat,sangat bagus dn banyak manfaat,5/18/2025 7:35,3,1
077c9dd1-d515-423a-84ee-51ef3997f7ca,Nice,nice,4/16/2025 23:38,3,1
1d71e9b5-618b-40cf-bbce-a0e2febd3782,"mantab ,mudah ,ringan dan cepat",mantab mudah ringan dan cepat,3/3/2026 12:40,3,1
ae2c651d-6688-4120-9ae1-8312aeb91b0f,cepat kilat tanpa trobel,cepat kilat tanpa trobel,3/14/2025 12:54,3,1
6436539a-709a-4545-8097-ca1ef8b751d2,sangat baik,sangat baik,3/1/2025 20:12,3,1
7d471f98-2296-4dd0-9cef-769699659646,kenapa pas login berhasil tapi langsung hilang kembali ke awal tolong bantuannya sudah saya coba instal dari awal tetap sama ga bisa masuk ke halaman muka karena langsung tertutup lagi mohon bantuannya. semua aplikasi sudah terbaru aplikasi sudah masuk tapi tiba-tiba langsung keluar sendirinya.,kenapa pas login berhasil tapi langsung hilang kembali ke awal tolong bantuannya sudah saya coba instal dari awal tetap sama ga bisa masuk ke halaman muka karena langsung tertutup lagi mohon bantuannya semua aplikasi sudah terbaru aplikasi sudah masuk tapi tiba tiba langsung keluar sendirinya,12/2/2025 22:11,1,0
09d88e93-8e81-48d3-9805-2aec009ca883,Apk gak jelas cuma kirim OTP aja rumit bgt,apk gak jelas cuma kirim otp aja rumit bgt,8/27/2024 11:51,1,0
0dc76952-425e-418a-ac2b-238d7aeb0f11,"Sering gak jelasssss....saldo berubah rubah, dan transaksi seringkali gagal",sering gak jelasssss saldo berubah rubah dan transaksi seringkali gagal,1/22/2025 1:00,1,0
8c0fdb8c-662a-49db-bbc4-033764348e64,Semakin kurang memuaskan untuk transaksi online di malam hari,semakin kurang memuaskan untuk transaksi online di malam hari,3/18/2026 1:13,1,0
8bec604a-66b6-4af1-9149-122d89dc8277,sukses selalu,sukses selalu,5/7/2026 9:41,3,1
e49bcc8b-3555-43f8-b54c-38bce7f7dfcb,"Bagus pelayanan aplikasi nya, semoga tidak di buat akun atau blokir aplikasi nya",bagus pelayanan aplikasi nya semoga tidak di buat akun atau blokir aplikasi nya,12/15/2024 21:32,3,1
f29ca7fa-f847-4a74-af8d-57749ad027f5,terimakasih,terimakasih,11/9/2025 7:48,3,1
c1c9bf95-e7ff-49d6-b65d-41dacff61b18,Gangguan hampir seharian penuh,gangguan hampir seharian penuh,11/25/2024 16:23,1,0
39b900ad-26b0-413d-b804-a59b5c7694ed,"Saya baru terima transfer uang dari orang lain, malah di potong dengan biaya cukup besar oleh BNI, saya pilih Bank lain",saya baru terima transfer uang dari orang lain malah di potong dengan biaya cukup besar oleh bni saya pilih bank lain,8/1/2025 20:03,1,0
156faa15-d794-4c0a-9c8a-c62da232e20b,perifikasi wajah susah banget ribet nih apk,perifikasi wajah susah banget ribet nih apk,9/3/2025 19:08,1,0
6e694b08-b188-4fab-bb20-aad4bd69e9f8,aplikasi GK guna uang GK bisa di tarik atau di transfer GK guna banget jangan di instal aplikasi ini kalau GK mau rugi,aplikasi gk guna uang gk bisa di tarik atau di transfer gk guna banget jangan di instal aplikasi ini kalau gk mau rugi,8/3/2025 19:19,1,0
13743e58-ac4c-48cd-9b69-2737afc1a09d,simple menu transaksi lengkap,simple menu transaksi lengkap,2/25/2025 10:01,3,1
c37e96cd-c326-4fed-b8b7-c663311f4a7f,gimana ini kok sering eror padahal lagi melakukan pembayaran yg penting,gimana ini kok sering eror padahal lagi melakukan pembayaran yg penting,2/28/2026 22:52,1,0
3702dafe-c9a9-41c1-9d78-3c2c0db373aa,mantap,mantap,12/9/2025 23:16,3,1
dbc44857-11f3-4f3d-89d1-96d4ba8dc8e0,sangat puas,sangat puas,1/30/2026 8:27,3,1
76c1b01a-9d73-4dde-8a35-8079194e2bde,ok,ok,2/27/2026 6:51,3,1
86d3d2a3-36be-4af8-87c9-3130e4fa8ccc,keren,keren,7/25/2025 19:35,3,1
