reviewId,content,at,label
e11cbfc0-a9f8-41fd-88f7-f11ce49585e4,bni ga bisa tf klo jam 1 mlm kocakkk,3/29/2025 1:32,1
910d463c-3e2e-4b78-b5a4-640f63389d18,bagus,6/8/2026 19:33,3
2cf23bda-1d07-4d35-9fcb-bf9dd5c964e7,Lebih praktis dan simpel ngak perlu cetak rekening koran lagi,7/18/2024 11:27,3
37cebb93-c020-4c28-b6e4-38bedc2ab633,Sangat bermanfaat aplikasi ini.. Bgus dan gampang di gunakan.. Smoga BNI SELALU jaya bravo,9/4/2024 7:50,3
6243e153-d36f-4b20-95b9-412a9da5199d,sangat membantu dan mudah,3/29/2026 18:42,3
b518881c-9aa8-43bd-a37c-f00a1b2dff90,gam0ang banget untuk. transaksi di bni sekarang...top dah,10/7/2024 12:49,3
03018573-ad70-4596-81a1-b0aac9462b0c,ok bgt,2/17/2026 20:55,3
fd83f7ec-5a5f-4b20-93b1-c835760f90a2,baik,4/21/2025 14:30,3
28cfd8ee-6967-466d-9b07-e0187a7faeec,Transaksi Lebih mudah . Dan aktivasinya tidak ribet .. Tampilan lebih berwarna 😇😇😇,9/3/2024 14:30,3
41afc879-d875-47f3-90a3-ae66031de2cd,bagus,7/28/2025 5:24,3
2540c86c-372d-4aca-a94b-5439f5027ac8,terima kasih wondr by BNI,7/15/2025 10:59,3
eeb89128-d44c-4475-be0c-2300284d4276,error mulu yak,11/25/2024 22:19,1
c0113bb5-7545-484b-840e-4d61be9b773a,"mulai pagi sampai malam ini, kenapa aplikasi nggak bisa dibuka selalu ada peringatan ""kamu tidak tersambung ke internet"" padahal buka aplikasi bank lain lancar bahkam main game juga lancar...",12/1/2025 19:08,1
3547b61c-a5d0-40e3-bc76-c5d251c9281a,memudahkan,6/14/2025 9:49,3
119d80cc-b558-4a5d-80fe-5c314cace1c8,keren,6/5/2025 11:23,3
8181a5d9-2993-4a00-bb47-57444620a47e,mudah simpel dan praktis,11/13/2025 16:45,3
69ab275e-d48a-4610-b662-b46a1f2085ca,"dua kali transaksi di wondr BNI gagal terus dan saldo berkurang, tapi sudah seminggu lebih dana tidak kembali",4/7/2026 9:51,1
b878c483-d74b-48fd-a067-44bda31f5b05,udah ke bank nya jg masalah kamera depan yg burem tidak bisa diatasi sama cs nya.. auto beralih pindah bank ini.. dari tahun 2014 pake bni sampe skrg 2025.. nol,7/21/2025 10:06,1
9385b104-9754-4f68-83aa-1dfb8c2e0867,good,1/21/2025 12:12,3
490e3fdf-d367-4716-9a0c-9fc23d41ee7d,"Alhamdulillah, proses pembayaran non tunai jadi lebih mudah.",7/15/2025 12:26,3
754b69a1-3734-45da-83d6-fe2e886b605e,apk bagus sekali,12/24/2025 9:18,3
77c72719-6fe2-46b0-acdc-456a913e7b59,sangat mmbantu,7/31/2025 13:35,3
71f3d438-05e8-495a-bf2f-ee89c39a3f0a,baik,7/19/2026 7:05,3
909850a5-7109-4486-8d6f-db149f03a186,baik,4/27/2026 18:50,3
997e88fa-51f9-445a-b285-86306d9d5536,Good 🥰,11/25/2024 20:31,3
df4f6134-4804-4272-9203-c6ac6f62b235,transaksi virtual acount dibatasi... not recomended...,7/17/2025 11:11,1
705d1735-474b-4edc-8a80-b5ca22c43d3c,bagus,9/17/2025 12:29,3
da1e1053-6905-4c61-9a50-26f4ff2a71d2,"praktis lebih efisien, smoga kedepan lbih cangih lagi",12/18/2025 23:19,3
8c660b31-7d40-4660-8d19-2a6b1bf21c77,mantap,9/6/2025 16:12,3
7d01dc9e-d10e-49a9-b6e6-97f337be3c73,tampilan aplikasinya keren gen z banget ya lebih modern selama pake wondr enak ajasi gk banyak biaya admin,3/3/2025 9:01,3
0ec6afdf-699c-42ef-a812-b6d34dff35fb,mantap,11/11/2025 8:51,3
074a403e-37d7-4250-b058-8ec5fa727720,sangat memuaskan,5/27/2025 11:26,3
7bc4b16b-75ac-4650-9f04-13b6805d51be,Oke,1/17/2025 13:28,3
51c9215e-efe6-4f4f-8627-74731d9ac7a1,"Mantap terbarunya mobil banking bni,dari apl terbaru wonder bisa aktivasi riset pin,Tampa harus ke kantor lagi🤩👍🏼👍🏼👍🏼",2/13/2025 20:02,3
d7c884f0-49f3-4820-a7bb-0f59476f4762,cepat aman,11/14/2025 20:19,3
0b626a08-2225-47e6-ae93-73a0917677f6,suka banget pakek wondr soalnya mudah dan gak ribet,3/1/2025 14:24,3
6c95c530-2855-43fe-b836-56ff1aefc648,good,9/1/2025 21:39,3
2dad1926-e1e0-41ce-8d2e-bfc08c28b1fb,mohon bantuannya sekarang juga status pengiriman belum berhasil saldo saya sudah berkurang..segera lo ini duit di tungguin orang,4/1/2026 14:13,1
88c1f719-a219-446a-97f1-fd461ca165a7,mantabs banget,9/3/2024 12:39,3
8823c0b7-b242-42e0-9cf0-0f0a2b02c233,okee,11/1/2025 19:36,3
cd7c9720-a676-4c07-8645-835573aae76c,good,4/17/2026 22:44,3
98f01d96-a26d-4bbe-b0d5-e83345963ee8,good SGT cepat,6/11/2026 16:35,3
c6d3e346-1de5-4d04-ba05-ef1bbceff8a9,ok,6/30/2025 15:34,3
a4dcee3d-740e-4f28-8594-89c3f0fcd1c4,baik,11/15/2025 11:35,3
0a2da68c-7647-45a4-924e-2464aa0a2c2f,lebih mudah akses,4/1/2026 17:27,3
408c816d-cbe8-4da9-b473-70de6196ca82,baik,8/23/2025 18:23,3
515e3173-549c-4297-b6c9-ef40ea343641,sangatttttt bagusssss,9/26/2025 17:04,3
67e310be-ca44-4172-aa5c-7e652d211b9e,"Kebnyakan perbaikan di jam 11 malam dan ttidak berhasil tf nya padahal saldo ada ,,aplikasi setan",7/19/2025 0:39,1
bc936209-0484-4157-9e95-97ab8cb60841,Menten bisa seharian full padahal app buat kerja.. luarbiasaaaa,11/25/2024 22:02,1
3d98d065-ddf8-4de0-a7d5-8d84528c4f16,"sering trobel wonder, lama lama aplikasih gk jelas",12/1/2025 14:06,1
1829e635-2c43-4728-a56a-c44ef2f6f402,Mantap,3/19/2025 23:48,3
7241a476-c84e-4c82-8ff3-bc8c6f99e420,Menggunakan aplikasi wondr sangat membantu dan memudahkan. Tingkatkan terus pelayanannya.,7/10/2025 16:18,3
03f8a468-9132-4782-8e5f-c7dcff1a6b1f,siipp,4/28/2025 19:57,3
cb4e3d70-29e0-4ccf-883b-07d43bb0a73f,sangat membantu serta memudahkan,2/24/2025 8:47,3
4f99d1e8-2839-441e-969a-13633ec31537,sangat terbantu dengan aplikasi ini. terima kasih,10/5/2025 14:42,3
ca930ea8-90fc-49d8-a7bb-a1df8c49327f,mantap,10/30/2025 17:14,3
ee26795e-af6c-4e4b-93eb-84300bc91563,"Aplikasi aneh,masa verifikasi foto gagal terus padahal muka sendiri bukan muka orang lain",9/9/2024 12:41,1
0005e44c-a8d4-4959-aee0-beb914573046,bagus,2/26/2025 17:12,3
36d9b5e7-b68a-4c1c-87e1-688ad8b5dfb2,Kenapa sering error ya,11/25/2024 15:15,1
c832f00a-2485-4409-a91d-51e9133dc9e2,puaskan,12/2/2025 19:13,3
a1543f6e-7b68-40ac-ab5d-83c0ba5cd41b,BNI MANTAP,10/1/2025 19:09,3
e8a04c4b-accb-4dc6-bdae-289d5ee68419,sangat membantu,3/11/2025 20:04,3
4928d0ef-582e-4929-b8c0-8edf77120a5b,Kenapa tidak bisa masuk ke aplikasi. Padahal kuota ada dan jaringan juga bagus. Mohon bantuannya.,12/1/2025 17:25,1
93fd0bbd-bccd-433e-bc18-f755a0add920,sangat mudah untuk transfer uang,5/22/2025 21:12,3
17f2608e-0e69-447b-bf1a-2db12aa7e570,SERING BANGET ERROR NYA. BIKIN SUSAH AJA.,12/9/2024 22:29,1
2dc629e8-f55b-4923-9018-86c6b73e011a,sangat membantu,5/8/2025 7:43,3
be5068b1-59a3-4606-a4e8-7a40fcba2652,sangat mudah di aplikasikan,6/25/2026 14:11,3
a69c55a5-6462-4ee3-afc5-98b2c37dd48d,sangat bagus,12/5/2025 17:48,3
b2c86eb7-1c7f-4a97-a5d4-0f8592db19b7,ok,4/30/2025 11:48,3
a19339d4-ebe3-4859-9066-88d28fa0ac4c,ok,2/28/2025 18:05,3
b642ab1e-0ca5-46c4-8fd4-1da7f1016be7,Sangat mudah,9/13/2025 11:19,3
b579ab7f-2a8c-4604-aec2-442d377abd71,jadi Cepat dan Mempermudah Transaksi.,3/16/2025 17:03,3
6ab688d7-6d52-4d06-8f77-089380afc739,"BNI wonder jelek jelek jelek ,pas tarik tunai tiba tiba ga bisa keluar ,terus di mbanking di hp juga suka hilang kalo pas TF ke dana terus ga berhasil ,nyesel pake BNI wonder jelek jelek gua paling nyesel pake bank ni",12/10/2025 19:56,1
a527918d-405e-41ee-9e0c-bf57eed96d0b,terbaik,2/5/2026 13:15,3
2a6e6c84-c8b0-4f07-9d3f-9e7a8e61ab69,mantab,3/7/2026 12:49,3
e5095b5a-6411-471e-bd26-ea417d00d4af,Sangat membantu dan lebih menarik,9/3/2024 21:59,3
369e484a-eb6a-429b-aeba-efed99dd0a55,"Saking bagus ya ni aplikasi ⭐ bintang ya sampai melebihi batas tdk wajar 3,1",2/12/2025 17:49,3
2d95eac9-e637-4e50-95f2-4e3537996390,"Gagal terus verfikasi, aplikasi blm siap sepertinya.",12/14/2024 17:17,1
6154eef9-78d3-4a4e-86f6-549a8153d6fa,aplikasi gak bisa kebuka,4/27/2026 14:09,1
bea46710-d3e8-46ee-9f10-365821714eb2,kebanyakan kendala lama lagi sampah,2/13/2025 3:28,1
1ca7772e-e2f9-4c16-865c-4f99e1f46b31,"Wondr by BNI, mudah untuk transaksi, tampilan keren...👍👍",9/3/2024 17:54,3
3a7d498f-e3d4-4087-ba69-fdfcc0365925,keren,5/16/2026 19:47,3
23a70185-d129-432b-9152-a1fe228a8794,bagus,2/2/2026 23:09,3
10e895ca-c263-4e25-bdda-f9812a04b6d6,susah bgt buat daftar wonder,10/16/2025 19:40,1
160c6fa3-6f85-4c67-b36b-2f403bcfbf73,"tidak bisa melakukan transaksi pembayaran pdam....selalu error,,pdhal d bank lain bisa",5/1/2025 21:33,1
6e0a6975-a51b-433a-a923-2d28bbee2c46,keren,4/7/2026 12:25,3
8e4a67a8-6b35-4af4-9f7e-979c298b4e37,Erorr gk tersedia/ Udah daftar sruh daftar lagi ferivikasi wajah gk pernah jadi bagus BNI yang lama,11/26/2024 21:27,1
98e1d044-a4d0-40c2-b423-b8d4d372c4d2,bagus mepermudah,8/1/2025 6:33,3
9597088f-4124-4718-ab32-08ad0657281f,Lebih baik dan lebih bagus dari apk sebelum nya,10/25/2024 14:14,3
fc4eb2e0-c1a3-47bb-8ba4-8debe280a569,Cepat dan aman.,1/3/2026 12:37,3
3ef42ab8-52fc-4588-b3cf-b62b4a52d312,sangat membantu,7/30/2025 17:26,3
92c6352f-93c8-44d6-9e16-2e6a40c37ce0,layanan baik memuaskan,12/27/2025 11:19,3
64e9bf53-62d8-4ad5-90c0-ebd974015934,Jelek lah ganguan eror Mulu .,11/25/2024 20:31,1
414d915a-fb62-4c3a-b40d-3ef545d22bd1,juaraaa☕👍,2/26/2026 15:54,3
f6accca2-4371-4c8c-ad8a-56dcd0a562e5,akses aplikasinya lelet /lambat kali,7/31/2025 15:21,1
6101f61a-b465-4ce9-9409-8abc1f6923af,"sangat membantu, terimakasih",7/3/2026 19:07,3
9191ddaf-f236-4c93-a475-1ddedf4ca730,baikk,7/19/2026 19:12,3
202e6c8d-40b7-41a3-be5f-0eac19ddf62d,nice,4/1/2026 10:19,3
af1abb41-aaa3-44aa-9b0a-dd9289cf9513,tolong pihak bni saya transaksi status nya gagal tapi saldo saya tetap terpotong bagaimana ini tolong dong kebijakan nya,7/22/2026 1:14,1
93bf50f7-2bf8-4ad5-bd26-c898d7986c65,bagus si apk nya aman juga enak buat transaksi tapi tolong pitur nya yg bikin kita harus perifikasi ulang bila kita login cukup usname sama pw aja atau feripikasi muka jangan perifikasi lagi sama iden KTP nya.,1/4/2026 3:29,1
b1940648-d717-4383-b68d-77cabbde2b94,"wondr by BNI aplikasi nya bagus, layanan nya oke",12/10/2025 6:36,3
a9b07718-4441-471a-a406-b8605ae45a20,lumayan bagus,7/1/2026 10:11,3
cbd081eb-a16b-41e4-b25f-9d97f1a9be11,memudahkan dalam segala transaksi,4/16/2026 17:40,3
ab7c0b3a-9209-459a-8879-a529e3a8b144,"leletnya minta ampun ya Allah???????? mau buka aplikasi aja nunggu 1 hari baru terbuka , astaghfirullah allaziim ya Allah??????",5/31/2025 21:23,1
41ce4d6e-3473-44cc-9a26-f65f53316dd2,"Menurut ku Aplikasinya mudah digunakan, fitur nya lengkap, sangat membantu , jadi praktis dalam bertransaksi sehari hari",11/30/2024 11:56,3
823a9a1a-670c-4495-a61a-8f11b60dea9e,sangat membantu,3/29/2026 19:17,3
2cc37958-bfab-46d3-8082-ac9a082a728d,uda seminggu loading lambat. gak bisa bisa kebuka app,7/10/2025 10:07,1
f936d056-b4fe-4a43-be73-c40a710e8262,is good,3/16/2026 15:05,3
c9669472-67bc-46b6-9e52-4c0c8b4626cd,oke,7/6/2026 16:35,3
15b06c4e-6ae5-482b-b150-1c1df66861a5,bagus Skali sngat membantu,1/5/2026 15:39,3
963f56be-07f6-454e-81d8-b9bfd6eaf709,wondr. sangat .ok..untuk segala hal...,6/18/2026 12:57,3
194982c3-a801-419b-bcf3-6cfd4025dcf7,Memudahkan transaksi,9/20/2024 11:58,3
a236b214-c4fc-4f95-b52d-c0505f12c959,Napa lagi ngadat ini aplikasinya Wonder,11/25/2024 15:28,3
69417531-7b62-4649-ad12-1abf555d2a74,aplikasi yang bagus dapat membantu,7/6/2026 8:32,3
c4678e8c-1696-44e3-a753-5a7d581d84a7,sangat membantu Perduitan.,2/10/2026 14:24,3
9ca32ead-3ba5-4d97-899d-b44c6b988a30,suka praktis,3/7/2025 21:55,3
d2552113-7cbb-4154-b0cf-f7ad13cc7a85,penggunaannya cukup mudah,7/11/2026 9:48,3
34672802-d0a6-422a-9486-07a3a05a6e56,josss,7/30/2025 16:34,3
1ec8cffe-6bbe-4194-a0cb-8cb2c675e208,baik,5/16/2025 0:02,3
cfa43103-8a81-4f61-b342-87477493e401,aplikasinya bagus juga sangat simpel.. tolonglah untuk di optimalkan lg karna sering gangguan,12/17/2025 15:13,3
3dc8e24c-1c83-4909-aaee-46cea7e1c531,sangat berguna dan bermanfaat,2/25/2025 9:36,3
7a72c45f-d709-4c27-ae07-835a52e09a9d,sangat bagus,4/4/2026 12:29,3
7881bbe5-8102-43b9-9c4f-53a52094230d,"saat mau mengaktifkan biometric sidik jari untuk mempermudah login nya , tiba² keluar dari aplikasinya sendiri . dan terus berulang , sudah 4hari gak bisa-bisa mengaktifkan sidik jari",8/5/2025 1:36,3
00be123c-dbbf-4931-baf6-47eab94e3137,aplikasinya sangat memudahkan dalam bertransaksi online maupun offline. josjis!!,6/24/2026 0:17,3
7f2f197a-84c7-45e9-8f0b-0da4ec7bc2e2,sangat membantu,11/7/2025 12:18,3
3e639717-237e-4837-9ff5-966174acf614,"Aplikasi baru, keren dan praktis, 👍👍👍",8/29/2025 8:33,3
6d4fed9a-687c-4872-9045-23295e747c51,Good,9/4/2025 10:26,3
3cd9e466-cf45-4e87-9802-09e7c07958e7,ok,10/2/2025 9:52,3
d919cdcc-351c-46a2-91e3-3ad0af4ff726,"aplikasi lemot kek keong, wifi lancar nggak bisa di buka, suruh pake data malah fc, jmbt",11/27/2025 6:14,1
257ffed2-befa-42d9-b9d8-aeb6fc295a29,baik,6/29/2026 1:47,3
ffb7ab10-80a7-4010-b160-e3f3d3a67490,alhamdulillah bagus,4/8/2025 7:03,3
bfd42c08-238b-4ec8-9c16-6af48a8cbaed,sangat mudah untuk transaksi,7/21/2025 22:42,3
d3c5b768-8724-42c7-9016-cc705e6c3de1,"Punyaku kenapa update terus gak bisa di buka ,,nyusahin banget sihh apk ni",1/4/2025 14:54,1
e6ce5032-e851-414a-84a3-64cf445a2b73,mantabs men,7/29/2025 16:03,3
6a115b08-f52f-4416-81a5-82888cda085a,saya lupa pin transaksi sudah 3x salah sedangkan pas mau verifikasi wajah gagal terus..gimana solusinya ya..?,9/16/2025 17:44,1
ca5e12cd-f05d-434e-92f9-dba4d6b0483f,memuaskan,6/17/2025 21:58,3
73e86590-9526-432a-97ce-63f10e99af6f,aplikasi terkadang sulit terbuka,5/28/2025 17:51,1
920d7651-942a-46ea-b2f2-e5e503f28739,"Bagus, dipermudahkan",5/3/2026 21:59,3
209131d8-78b9-4e49-ab04-2690c24b192c,lemot..enakn my bni,12/1/2025 17:05,1
f206c48e-40f1-4f45-9873-70e51f95713b,God Job,7/29/2025 17:51,3
e0ef382e-4d62-4f93-a8fe-675787192f99,bagus,9/26/2025 12:49,3
8b179e5b-3bf5-4258-93b2-5669a47cd043,bagus,11/2/2025 16:09,3
39346eff-ecee-4a8c-953f-e82441a7e10a,Uda instal dan upgrade sampe ke bank..tetapi ketika mau pake selalu muncul keterangan: sesi ini sudah berakhir silahkan login ulang...pdahal saat aktivasi pertama di bank uda bisaa eh mau login lagi malah selalu muncul keterangan spt itu...g bisa login2....lebih mudah aplikasi bni mobile yang pertamaaa,12/30/2024 4:16,1
e5c0cd1a-7f8d-4f3e-980b-c555fe448af9,sangat cocok untuk saya prosesnya mudah dan tidak ribet,4/10/2026 3:49,3
0db57030-6987-44d6-b3f7-a65bffddd177,"tinggal telpon agen susah bgt,tlong diperbaiki..niat membantu tidak",2/17/2026 14:57,1
fcc2d9af-7670-4407-abae-9b27ff02650c,cukup baik,3/3/2025 22:38,3
1650238d-2bf8-4c88-8893-ee17ff9eda56,mantap,6/11/2025 15:22,3
e4d9d31d-dc7a-4326-9484-49f426cd05ff,wonderfull tonight..semua jadi serba mudah bikin tidur nyenyak,9/3/2024 10:55,3
84a66e89-3e6f-4682-81f5-8047db4e7d84,i like it so much 🥰,10/9/2025 23:44,3
f3472ccd-56ea-43f7-8b93-45b02b5123b7,Fitur banyak dan transaksi cepat akurat,2/22/2025 12:14,3
02413785-e9f1-4bc5-9354-ffa0111af9cc,sangat cocok untuk digunakan sebagai transaksi,11/7/2025 20:15,3
08769043-dacd-4fa8-b54d-344e65429f15,mudah dan aman,7/16/2025 10:15,3
3ca4cb88-5e10-441e-82e0-47c286ba2d80,"Log in aplikasi lambat, error ketika akan pembayaran qris, rekening koran alangkah baiknya bisa dibikin harian seperti BNI mobile sebelumnya",8/12/2025 9:45,1
3472efd0-27c1-4fa2-9f86-133fcf587f10,bagus,11/14/2025 9:15,3
68c6b355-0f46-4e89-87dc-814a4eec31bb,"aplikasi mbangking Terjelek diindonesia wkwkwkw, selalu sering gagal login, saya pakai bca bri lancar terus, ini semnjak di ubah ke wonder ada aja masalahnya.",12/1/2025 15:19,1
6c3c255b-9a06-42e8-96c0-f9f803c912b3,Keren,10/28/2025 9:15,3
cf1b418c-e247-4d6a-b690-315e95b929fa,Faster and Better,2/1/2026 7:05,3
f5e2dff9-ee89-4aa2-82cd-664f2118efc7,Aplikasi yang mempermudah untuk mengirim duit 🤑,11/30/2024 11:35,3
e6f7e5fe-6f11-465c-ab81-37ad33600caf,"Benar2 produk gagal! Kembalikan ke BNI Mobile saja! Masak pembayaran CC BNI aja harus input nomor dulu? Udah gitu ga bisa disimpan lg nomornya. Sama jg utk pmbayaran token prabayar PLN yg ga bisa simpan nomor, jd hrus input nomor setiap mau isi. Aplikasi yg sangat menyusahkan dan buang2 energi! PRODUK GAGAL!!!",11/26/2024 8:35,1
6ffc381a-5434-492c-8c3b-6aa1a3280efe,sangat bagus dan mudah,11/5/2025 10:34,3
f7a68770-6687-4cb0-82a9-7b44d035b8b0,awalnya ke bank oke oke aja. eh baru 4 hari dari sana pake aplikasi ini udh ga bisa di buka. harus sambungkan ke internet trus atau ga stuk logo wondr. padhl kuota banyak. di pindah wifi juga sama. emng sih aplikasinya lebih mudah ini dari pada bni yg dulu. tapi bni dulu ga pernh susah klo transaksi apalagi masuk ke berandanya.,12/1/2025 17:47,1
19776385-1846-4677-b6c2-dfb8ba40d856,"Tolong diperbaiki sering eror tidak bisa dibuka, aplikasi ini bukan untuk main2 , untuk transaksi pembayaran pembelian transfer,",12/9/2024 11:28,1
df00789e-9060-456f-9718-4c3346b0342b,Tidak bisa d buka wonder by BNi,11/25/2024 20:34,1
021c097d-aa5f-497c-8a80-4b0baf46f436,"wondr mkn lama mkn ga jelas gini, mending aplikasi yg lama",12/17/2025 0:40,1
3a1a1305-181c-4126-8ba5-95c269593f3c,ok,6/10/2025 8:57,3
d2cd0694-5a4e-4cbc-9c78-7597aa27e5ef,baik,5/8/2025 16:44,3
66a0b031-a21e-4ef7-9593-67638c5df675,Upgrade BNI Mobile Banking menjadikan kebutuhan transaksi dan aktivitas keuangan semakin sat set,7/5/2024 10:35,3
4a4134bb-03cf-4faa-b707-2ede5a05e792,mantap jiwa,10/3/2025 18:16,3
fc5b0e27-9304-4893-95ae-0417fbe4c767,babi saldo ngendap 150000,4/15/2026 17:42,1
27105f3f-2273-44a8-ae7d-a0bcd6b8a728,sangat mudah dan praktis,11/16/2025 23:05,3
e6ea8359-ff01-4c8a-930c-ac1e75ecb203,perlu ditingkatkan pada transaksi mobile banking supaya lebih simpel dan praktis,6/30/2025 13:44,1
98d037b7-d88b-4015-afe7-9d3684ad2423,sangat bagus,4/3/2025 15:02,3
2865e0ff-0283-4032-b30a-779045a66865,"minta kirim kode otp aja susahnya setengah hidup,,malah disuruh ulang besoknya ,karna gagal tdk ada kode OTP sdh 5 kali ..menurut saya tdk efektif,,malah pake m-banking gkbisa dipake pula,knapa harus diluncurin aplk ini",2/28/2025 17:08,1
36e23a2b-e97f-4252-9077-5cda2d1f0b39,sangat membantu,3/6/2026 9:13,3
34b205d6-51e4-411a-98b2-daf325a65b61,good,12/10/2025 17:38,3
fcb2490c-0bdd-4765-bf08-d6dc0117be03,mantap,6/17/2025 20:33,3
c20b729d-a0f7-4818-887a-e21dd9735ab8,bank BNI maling saldo gua. transaksi dari tanggal 14 Maret 2026. sampai saat ini. duit gua ga ada kembali. tolong koperatif nya woy. balas via email gua tunggu,3/17/2026 14:53,1
8de5b2f6-d72a-463f-b7d6-1a0871a13975,Di bikin maksimal dn lebih baik lagi kedepan nyh..biar memudahkan bwt transaksi.,1/20/2025 18:40,1
34354706-b01a-403c-bc56-a51d65ed42db,baik sekali,2/22/2025 14:07,3
75be0057-d87c-4e5b-808e-ef8b0e5fc216,kesal....tiba tib aplikasinya eror dan saat download ulang harus pakai nomor HP yang sudah hilang.krna tidak ada jalan lain seperti via email dan sebagainya,5/9/2025 8:19,1
25ba8d48-b0c9-4a32-bbe5-d113a60311cc,cukup menyenangkan,4/8/2026 1:22,3
b6d3457e-abdf-4187-9c3e-3d979110bfdd,Sangat membantu kita dalam bertransaksi,12/13/2024 22:11,3
cb589855-717e-440d-8ace-bb750e4e182b,sering error,9/5/2025 20:07,1
601dc355-4ffd-4eb9-9625-33d3fdae2393,fitur lengkap,7/1/2025 12:38,3
4761d7b0-590b-48c3-82b3-6031fcdb9422,RECOMMENDEC ❗,5/25/2026 21:06,3
1a084f6b-f86d-4a7f-abd8-95ff657e2c94,mempermudah,11/24/2025 9:12,3
9204c953-1d32-4f73-96be-155291772e34,"Terus terusan aja bilang ""kamu udah terlalu banyak coba verivikasi wajah hari ini.coba lagi besok ya"" agak sebel anjir",1/1/2025 19:34,1
32a670b0-4c91-4f00-a00c-f4f6c128f968,mudah di gunakan. tidak ribet dan tidak bertele tele,6/8/2026 14:50,3
4e6c7210-d8c6-4ebc-94b3-42a1ca85294e,Bertranaksi dengan wondr by BNI semuanya jadi lebih cepat dan mudah,9/3/2024 17:01,3
bd83ba33-e388-4bed-bd20-f3dab4c7d334,puas sekali,7/30/2025 15:09,3
dddd88d6-d713-4ac6-b3e1-dafb257b260a,"aplikasi kendala trus klo ga kendala maintenance trus, klo dibutuhin selalu gabisa",2/13/2025 2:51,1
46a85306-cfa6-4f8a-859d-56358d4f0e68,ok,5/23/2025 7:24,3
f5876af6-e0ff-4dcd-b544-7491c964c1d4,"lebih gampang mau ngapain aja,sayang sedikit gak bisa bayar wifi CBN",11/10/2025 7:15,1
44be5e6c-31c9-4ab5-a1c5-d4268806e991,"aplikasi keren, semoga nanti lebih cepat",6/22/2025 6:39,3
80aa8d56-7fe0-4808-a8aa-6db2b7d13da6,mudah dan membantu,2/2/2026 22:57,3
b84736eb-2043-4a8e-bdcc-cfc2c920b2f9,mudah dan cepat,2/2/2026 0:40,3
ca864e86-14bb-4ef6-9f37-2923835d1549,mantab,6/28/2025 14:16,3
1970294b-27d9-453c-ada8-47f051c4a619,mantap,8/25/2025 19:16,3
a9e56992-b7a5-43da-90dd-60feb62cf174,wondr by BNI transaksi se cepat kilat mantap pokoknya..,7/28/2025 20:05,3
1428208e-9bfd-44f0-9fd1-c2223db7ac92,tidak ada fitur setor tunai lagi,7/26/2026 22:12,1
1cf27a1e-81a3-4829-b123-726bccf61162,"aplikasi jelek, eror",12/1/2025 17:13,1
127c2bc5-ea0f-4f80-a7ec-6e9fbe89275e,sangat membantu,3/1/2025 0:01,3
bd91fcca-387a-44bc-888d-43ec48131e92,"sangat baik, mudah digunakan.",3/5/2025 18:01,3
4788dc56-0dec-4ed3-a272-345dee00a831,"saya berikan bintang 5,semoga aplikasinya bermanfaat",12/28/2025 16:32,3
55ee05bd-764f-45fb-9094-8d8d8b8e83db,"sumpah eror mulu,",3/7/2026 0:48,1
95d24b16-539f-43fd-ba5d-d0c074f37365,"Sering gangguan, buat pusing aja",12/10/2024 0:35,1
6f7d8329-7d87-4c40-a827-d5d67abd6121,mantap,5/29/2025 9:56,3
cdd33e13-2e8e-49c6-88bf-5f02d49b0f8f,selalu di hati,11/12/2025 7:53,3
3a326745-385c-4996-a55e-0b6d881ec6f5,ok,12/31/2025 12:07,3
25d16b16-7cf0-4a29-a1c1-59ed0d902335,mantap 👍,12/20/2025 6:37,3
11a38732-e22a-4fef-9961-21aa289e13d9,"BAGUS,APLIKASI NYA RINGAN",7/8/2024 18:02,3
b7db0546-2264-44c4-bd11-51f5dbc5880c,very good,8/21/2025 18:46,3
8e9d5f7f-1011-4abb-8987-15c3c9bac4a1,mantap dan puas,4/11/2025 10:19,3
6afe8750-dc6c-4727-b698-650c1896c329,kenapa ya wonder bni sekarang sering banget error. lelet apk nya padahal jaringan full,5/8/2026 20:04,1
2fb20be6-5bdf-4280-8a26-bfc5d65a31e8,mudah akses,5/20/2026 10:53,3
83159fe4-1151-47c2-af28-80330422e788,saya pengguna wnder multicurency..tp saat mau ditukar mata uang ga bisa..gmn solusinya??,4/14/2026 2:03,1
e5d5936f-71b9-4008-ad28-965ce0fb52a2,Saya puas,12/13/2024 8:03,3
50e70aef-f2ed-429f-afcf-a87ec635e16c,"ok, mudah",5/11/2026 8:00,3
1c98fe9d-dd26-439d-8104-eae0ffe95a92,ga bisa tarik tanpa kartu,8/8/2025 11:39,1
1b16bda8-e09f-4be2-8d4b-040301af054c,mantap,4/11/2025 12:20,3
e221f507-3a00-4af4-9c92-cdd850722d6a,Belom bisa tarik tunai tanpa kartu. Kurang canggih.,11/11/2024 15:12,1
bc984fa6-4f6a-4d7f-b56f-9d971d8fe0f8,"alangkah baiknya, lebih dikembangkan kembali CARD TO CASH untuk Credit Card, untuk kedepannya kapan aja bisa dicairkan & masuk ke rekening, jangan harus menunggu di hubungi penawaran dulu lah dari CS BNI",7/28/2025 15:14,1
c952715c-e443-4e09-aa85-c015d91ecd68,"kenapa banyak delay akhir"" menyusahkan saya sebagai pengguna untuk bertransaksi bahkan transaksi yg gagal belum kembali ke saldo",8/1/2025 19:53,1
