reviewId,content,content_clean,at,label
gp_review_5461292067_a04d8a57,sebenarnya aplikasi ini lebih baik dari m banking sebelumnya hanya tersisa kekurangan menurut saya dibandingkan dgn aplikasi m banking bank sebelah tak ada notifikasi real time untuk transaksi masuk kecuali diatur mulai ribuan padahal kalau transaksi keluar walau cuma rupiah mampu dibuatkan notifikasi real time via email sementara sering tidak dibutuhkan mmg dilakukan dgn sadar coba pikir mana notif yg lebih diharapkan nasabah transaksi masuk atau yg keluar,sebenarnya aplikasi ini lebih baik dari m banking sebelumnya hanya tersisa kekurangan menurut saya dibandingkan dgn aplikasi m banking bank sebelah tak ada notifikasi real time untuk transaksi masuk kecuali diatur mulai ribuan padahal kalau transaksi keluar walau cuma rupiah mampu dibuatkan notifikasi real time via email sementara sering tidak dibutuhkan mmg dilakukan dgn sadar coba pikir mana notif yg lebih diharapkan nasabah transaksi masuk atau yg keluar,7/14/2025 22:46,1
db8be9ed-6a04-460e-9141-ddb348668c91,"sangat mudah menggunakan Wondr by BNI , kapanpun dan dimanapun bisa , bayar apa saja oke .",sangat mudah menggunakan wondr by bni kapanpun dan dimanapun bisa bayar apa saja oke,2/22/2025 18:40,3
gp_review_5461292056_090cfaf7,kadang bisa lama buat buka untuk aplikasinya,kadang bisa lama buat buka untuk aplikasinya,7/1/2025 12:20,1
gp_review_5461292056_a860c3b3,kenapa versi yg lama ga bisa dibuka yah terakhir oktober masih bisa akses ke menu wondr by bni nya di bawah nya tertulis harus update ke versi tapi masih gagal dan ga berhasil bahakan sudah dicoba secara berkala mohon untuk evaluasi dan pelayanan nya kedepan agar nasabah dapat kembali menggunakan fitur dari aplikasi wondr by bni ini untuk kelancaran transaksi,kenapa versi yg lama ga bisa dibuka yah terakhir oktober masih bisa akses ke menu wondr by bni nya di bawah nya tertulis harus update ke versi tapi masih gagal dan ga berhasil bahakan sudah dicoba secara berkala mohon untuk evaluasi dan pelayanan nya kedepan agar nasabah dapat kembali menggunakan fitur dari aplikasi wondr by bni ini untuk kelancaran transaksi,11/24/2025 13:23,1
e21b8e29-f33b-4b4d-95e2-c20826c2195a,"Mantaab.,lebih mudah untuk bertransaksi pakai wondr by bni 👍👍👍👍",mantaab lebih mudah untuk bertransaksi pakai wondr by bni,9/3/2024 19:26,3
gp_review_5461292056_7ab66fe6,force close pro f poco please fix it,force close pro f poco please fix it,8/23/2025 22:02,1
8ae00b44-be89-440b-92a0-26940253dc2e,"Aplikasi meyusahkan kalo ada kejadian gagal log ingin, selalu harus verifikasi wajah bni bikin ribet aja",aplikasi meyusahkan kalo ada kejadian gagal log ingin selalu harus verifikasi wajah bni bikin ribet aja,7/17/2025 17:31,1
gp_review_5461292056_ea8a928d,belum sangat bisa melakukan penarikan tanpa kartu,belum sangat bisa melakukan penarikan tanpa kartu,2/28/2025 11:53,1
gp_review_5461298096_b08182e4,mana fitur tarik juga tunai tanpa kartu,mana fitur tarik juga tunai tanpa kartu,2/8/2025 9:28,1
73464d6c-fc5c-451e-a7a8-b8221a82cb53,"Verifikasi email koq ga terkirim... gimana nih, habis quota apa servernya? Wkwkwk. Eh, alamat email sudah saya copas dari email reply komentar ini di gmail, ga mungkin salah dong, koneksi pakai fiber, super stabil... tetap gagal verify email! Ga ada OTP yg saya terima. Fix uninstall!!! Useless!",verifikasi email koq ga terkirim gimana nih habis quota apa servernya wkwkwk eh alamat email sudah saya copas dari email reply komentar ini di gmail ga mungkin salah dong koneksi pakai fiber super stabil tetap gagal verify email ga ada otp yg saya terima fix uninstall useless,1/21/2025 19:39,1
72f697bb-5f39-44a3-be54-5b32cee69997,"rubah pasword malah PINnya berubah sendiri, selesai ubah PIN malah paswordnya berubah sendiri, gitu2 ae sampe naik haji. Update : menindak lanjuti masalah diatas setelah menghubungi cs BNI setempat, ternyata kendala ada di penginputan nomor KTP yang kurang saat pembuatan buku rekening payroll. dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal yang sama dgn user yang lain. izin revisi rating ya, jaya terus BNI. ✌🏻",rubah pasword malah pinnya berubah sendiri selesai ubah pin malah paswordnya berubah sendiri gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs bni setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,10/29/2024 11:10,2
046867a5-2700-45d8-b985-f28bbdd128a7,Keren,keren,11/12/2025 3:49,3
54d46ced-1746-4a6e-8790-44ac029c69f8,Ok bgt aplikasi terbaru.mudah dan simple mau trnsaksi apapun,ok bgt aplikasi terbaru mudah dan simple mau trnsaksi apapun,10/28/2024 15:46,3
5bd36a99-efa3-4b3c-929a-6492c80bd93e,"lebih bagus aplikasi yang lama history transaksi lebih jelas, mending aktifin lagi bni mobile nya atau samain aja sistem sama yang apk lama",lebih bagus aplikasi yang lama history transaksi lebih jelas mending aktifin lagi bni mobile nya atau samain aja sistem sama yang apk lama,8/1/2025 18:56,1
b82a42c5-6dd2-4a9a-ab99-808408e3fc7f,"Tolong Check kartu kredit status yang ad di Wonder & BNI Credit Card Aplikasi berbeda kenapa apa yang terjadi di Wonder, tolong diperbaiki Bucks",tolong check kartu kredit status yang ad di wonder bni credit card aplikasi berbeda kenapa apa yang terjadi di wonder tolong diperbaiki bucks,8/3/2025 20:19,1
84b47847-cdcf-462f-905e-31e1953914ae,okey,okey,6/5/2025 20:53,3
46c3dde5-ed0e-4bc1-b111-40efa00f2e99,"ini kenapa dh eror. syaa mau kirim foto tapi GK bisa sih. ada tulisan ""kamu tidak tersambung ke wifi"" padahal saya maket wifi saya. sama teman. tapi tetap eror notif nya Saman",ini kenapa dh eror syaa mau kirim foto tapi gk bisa sih ada tulisan kamu tidak tersambung ke wifi padahal saya maket wifi saya sama teman tapi tetap eror notif nya saman,10/23/2025 12:24,1
d2b3bd45-f753-439d-9cf8-6565add08f38,Tampilan simple n keren Lebih gampang pamakaiannya,tampilan simple n keren lebih gampang pamakaiannya,9/3/2024 12:05,3
ca0a3b40-4b11-4270-be6b-a106f64c52d6,saat puas,saat puas,10/17/2025 0:56,3
92fcad91-a8fb-4dff-8135-ed43a1c3f4ac,Bagus banget,bagus banget,7/8/2024 14:27,3
gp_review_5461292056_7580d132,perbedaan dari bnk mbanking hanya sedikit bahkan semoga multifungsi mbanking bni lebih nanti kembangkan lebih menjadi lebih baik lagi,perbedaan dari bnk mbanking hanya sedikit bahkan semoga multifungsi mbanking bni lebih nanti kembangkan lebih menjadi lebih baik lagi,8/9/2024 15:55,1
87316475-5e20-4ee2-a1c5-af1ba0e96230,"untuk transfer praktis, tidak ribet",untuk transfer praktis tidak ribet,2/26/2025 17:36,3
09b74f0d-1aaf-4c5b-bfba-10b328362ff4,Tidak bisa login apakah lagi gangguan?,tidak bisa login apakah lagi gangguan,11/25/2024 22:53,2
5ea5b202-c69e-46b5-9fec-9fe06a23970b,"gue baru bikin pw udah gue catet, mau masukin pw salah Mulu. yang becus bikin apk",gue baru bikin pw udah gue catet mau masukin pw salah mulu yang becus bikin apk,11/1/2025 1:17,1
gp_review_5461292069_46a1150e,aplikasinya bagus cuma sangat di sayangkan gk bisa di cloning jadi susah kalau punya rekening sangat dg nama yg berbeda gk bisa di pake di hp,aplikasinya bagus cuma sangat di sayangkan gk bisa di cloning jadi susah kalau punya rekening sangat dg nama yg berbeda gk bisa di pake di hp,4/20/2025 12:07,1
5503a606-74cb-49e6-a124-a1e61a160b3d,"Kemaren malam saya beli token listrik di wondr bni, tapi tramsaksi nya gagal mungkin krna ada gangguan gak tau lah.. Tapi kenapa saldo saya kepotong gak di kembalikan lagi",kemaren malam saya beli token listrik di wondr bni tapi tramsaksi nya gagal mungkin krna ada gangguan gak tau lah tapi kenapa saldo saya kepotong gak di kembalikan lagi,11/13/2024 11:52,1
df6c7372-b1da-4931-b687-f55dbd89f454,Aplikasi error. Tidak bisa menekan apapun di layar saat dibuka,aplikasi error tidak bisa menekan apapun di layar saat dibuka,3/13/2025 17:06,1
5bc0ad60-e476-43d7-830e-351a9a358b5c,"sejak diganti wondr, transfer sesama bank Himbara saya sering trouble, akhirnya terpaksa trf ke apk uang digital lain. ini pun sangat mengganggu, karena trf ke apk uang digital apapun dibatasi nominalnya max 2 juta saja, hellowww??? bank anda sangat meremehkan kemampuan finansial orang indonesia?? gedean UMR jakarta lohh",sejak diganti wondr transfer sesama bank himbara saya sering trouble akhirnya terpaksa trf ke apk uang digital lain ini pun sangat mengganggu karena trf ke apk uang digital apapun dibatasi nominalnya max juta saja hellowww bank anda sangat meremehkan kemampuan finansial orang indonesia gedean umr jakarta lohh,12/10/2025 22:09,1
a3cdd05a-8a4d-45a3-86e8-5d5a4457c15c,sangat membantu,sangat membantu,7/25/2025 19:57,3
72e0f3f3-3a22-4a1c-91d1-bde5e6d2337b,lancar tmpa ribet terimakasih segala kebutuhan terpenuhin dengan pelayan bagusnya,lancar tmpa ribet terimakasih segala kebutuhan terpenuhin dengan pelayan bagusnya,6/19/2025 11:58,3
f69564fe-31e4-427e-92e4-91ea3af4f1a0,gangguan terus ganggu kerjaan jadinya,gangguan terus ganggu kerjaan jadinya,12/10/2024 0:24,1
8767dbcf-d739-4e9d-a59e-a5dfabb91b3a,gercep,gercep,8/4/2025 12:42,3
568eff02-552b-43d4-859f-a531c8ba6468,mantap,mantap,3/10/2025 15:36,3
gp_review_5461292064_f6bb7822,semoga lebih tingkat di lan lagi,semoga lebih tingkat di lan lagi,11/25/2024 14:22,1
042779e0-09db-4725-b099-19f46dfdbfd4,"Gagal mulu verifikasi wajah,bad aplikasi...",gagal mulu verifikasi wajah bad aplikasi,8/29/2024 1:01,1
gp_review_5461298083_014b6b99,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini karena aplikasi ini meminta si pengguna untuk menverifikasi wajahnya mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone yang yang bagus lebih baik menggunakan cara aplikasi nya lama toh kegunaan nya sama terima kasih,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini karena aplikasi ini meminta si pengguna untuk menverifikasi wajahnya mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone yang yang bagus lebih baik menggunakan cara aplikasi nya lama toh kegunaan nya sama terima kasih,8/5/2024 18:04,1
f0236077-048e-45cb-aa0f-f1075fb4334e,"Mau isi pulsa listrik di BNI suruh ke wondr, eh serta sudah install wonder malah minta update ke yg terbaru, lah ini sya install emang apa bukan yg terbaru ?? Harus ke 1.0.3, lah gimana mau install updatenya saja tidak ada.. Ahh ribetttt",mau isi pulsa listrik di bni suruh ke wondr eh serta sudah install wonder malah minta update ke yg terbaru lah ini sya install emang apa bukan yg terbaru harus ke lah gimana mau install updatenya saja tidak ada ahh ribetttt,10/17/2024 6:58,1
gp_review_5461298088_d4d9a4b6,please sediain dark mode dipandang biar enak dong app nya mata jg nyaman,please sediain dark mode dipandang biar enak dong app nya mata jg nyaman,4/20/2025 19:31,1
952c4270-1139-4327-b1cc-d5206de327fe,Aplikasinya lelet habis beli pulsa prabayar pulsa tdk masuk dan keterangan gagal tapi saldo terpotong,aplikasinya lelet habis beli pulsa prabayar pulsa tdk masuk dan keterangan gagal tapi saldo terpotong,12/9/2024 0:57,1
efc2bc29-6a77-4783-92d9-da291c811eba,"verifikasi wajah sangat sulit, padahal penerangan sangat bagus, waktu panduan kedipkan mata, berulang kali tak coba selalu gagal, sampai ngerasa mata sakit, tolong pihak developer, segera diatasi masalah ini, misalkan pemakai aplikasi ini orang tua, gimana coba, pasti 1000% ngak bakal berhasil",verifikasi wajah sangat sulit padahal penerangan sangat bagus waktu panduan kedipkan mata berulang kali tak coba selalu gagal sampai ngerasa mata sakit tolong pihak developer segera diatasi masalah ini misalkan pemakai aplikasi ini orang tua gimana coba pasti ngak bakal berhasil,2/20/2025 21:16,2
679a0047-4f2a-41e3-90f4-5039c8e5d2a4,"gak jelas nih apk, tiba-tiba keluar sendiri, malah gak bisa masuk, masuk lagi suruh daftar lagi kocakkkkk",gak jelas nih apk tiba tiba keluar sendiri malah gak bisa masuk masuk lagi suruh daftar lagi kocakkkkk,8/14/2025 6:36,1
010f9b49-8aa3-4949-8133-4481a861c847,bintang satu. sensor muka tidak sensitif.,bintang satu sensor muka tidak sensitif,8/30/2025 10:48,1
9308de7d-c999-477d-8fbb-64a388560c50,"gw kecewa dengan layanan aplikasi Wondr karena prosesnya tidak jelas, responsnya lambat, dan justru membuat pengguna merasa dirugikan tolong benahi kualitas layanan agar tidak semakin mengecewakan. masa paket data lancar buat login aja gabisaaa urgent lagii klo ga siap buat aplikasi baru jgn buru2, jelek gini promosinya aja jorjoran kualitas minesss. PAKE BANK LAIN AJA GUYS BYE",gw kecewa dengan layanan aplikasi wondr karena prosesnya tidak jelas responsnya lambat dan justru membuat pengguna merasa dirugikan tolong benahi kualitas layanan agar tidak semakin mengecewakan masa paket data lancar buat login aja gabisaaa urgent lagii klo ga siap buat aplikasi baru jgn buru jelek gini promosinya aja jorjoran kualitas minesss pake bank lain aja guys bye,12/1/2025 16:07,1
gp_review_5461292056_0620e8d9,aku kasih bintang untuk dulu,aku kasih bintang untuk dulu,9/19/2025 19:25,1
9573442c-e447-4517-bab1-63e8b9c64722,"Heran tiap mau login sekarang lama banget massa harus nunggu 5menit, tingkatan lagi dong jangan seperti itu apk nya",heran tiap mau login sekarang lama banget massa harus nunggu menit tingkatan lagi dong jangan seperti itu apk nya,11/21/2025 17:25,1
4b46d5ae-f069-4583-9f5b-6ff0ac3a9520,"Keren, sangat membantu",keren sangat membantu,5/27/2025 9:30,3
gp_review_5461292069_b088a38e,masuk aplikasi tiba tiba keluar sendiri di solusinya gimana ya kak,masuk aplikasi tiba tiba keluar sendiri di solusinya gimana ya kak,12/1/2024 20:39,1
ac57de64-ff19-4b04-b4b8-887608b8b13e,ok,ok,2/23/2025 2:25,3
ee08f2f5-7a5e-4325-bec1-3ba5bc766072,tolong update tampilan agar lebih UI. masih acak acak ribet bar kanan kiri. lebih baik menu drop down atau menu search,tolong update tampilan agar lebih ui masih acak acak ribet bar kanan kiri lebih baik menu drop down atau menu search,4/29/2025 19:41,2
39f1c395-d509-4213-ab39-18a0c4ebbfe7,"aplikasi sering terkendala/eror fitur blokir dana jg tidak ada, beda kyk di mobile banking",aplikasi sering terkendala eror fitur blokir dana jg tidak ada beda kyk di mobile banking,6/26/2025 15:23,1
9aa4004f-dda5-4046-923a-73c90d8929b0,ini apk kenapa lemot bgt si yaallah udh satu jam setengah ga kebuka buka tolong di perbaiki dong mau TF gaji susah bgt:(,ini apk kenapa lemot bgt si yaallah udh satu jam setengah ga kebuka buka tolong di perbaiki dong mau tf gaji susah bgt,12/1/2025 15:02,1
c6ed5e85-0985-43ab-b103-dbe7a500b221,Aplikasinya mohon diperbaiki..,aplikasinya mohon diperbaiki,12/12/2024 21:30,1
568bdfdc-9b7c-417c-b71f-6d5a44e10a97,bagus,bagus,3/2/2025 8:09,3
67850bcc-ee0e-4747-a85d-06c4078b2bbd,no hp aq kan dah mati.gak bisa masuk gemana dooonk kasih sulusi pake no hp baru lanjutkan kan enak.males harus ke kantor cabang antrinya sangat membosankan..,no hp aq kan dah mati gak bisa masuk gemana dooonk kasih sulusi pake no hp baru lanjutkan kan enak males harus ke kantor cabang antrinya sangat membosankan,7/30/2024 0:25,1
gp_review_5461298096_88c2a51f,di transfer orang nggak ya notif masuk malah aplikasi eror dan trouble bahkan sampe berhari hari gimana ini ada pusat nya,di transfer orang nggak ya notif masuk malah aplikasi eror dan trouble bahkan sampe berhari hari gimana ini ada pusat nya,12/2/2025 19:28,1
31870f88-d4e4-4276-91f1-c801ff6ccf32,👍,,9/28/2025 16:46,2
5a390025-52ea-4386-b1c2-70b658ef9d19,"Yang buat apk ini orang bodoh kedip mata aja g ditrima, aku msh pakai mbanking yng super bodoh... BNI memang bodoh",yang buat apk ini orang bodoh kedip mata aja g ditrima aku msh pakai mbanking yng super bodoh bni memang bodoh,12/31/2024 11:28,1
e60aac77-12ae-4233-a52c-cbb24315790d,"Saya baru beberapa hari menggunakan Wondr, setiap kali buka ada notifikasi tidak tersambung ke internet padahal sambungan internet normal shg beberapa kali tidak berhasil transaksi. Saya sangat sangat kecewa. Pengalaman ini jarang terjadi pada saat menggunakan mobile banking BNI sebelumnya.",saya baru beberapa hari menggunakan wondr setiap kali buka ada notifikasi tidak tersambung ke internet padahal sambungan internet normal shg beberapa kali tidak berhasil transaksi saya sangat sangat kecewa pengalaman ini jarang terjadi pada saat menggunakan mobile banking bni sebelumnya,12/14/2025 15:44,2
gp_review_5461292064_3bbdcd2d,cardless uang juta tidak keluar di atm buat laporan hari uang belum kembali hati hati yg lain kalo mau cardless,cardless uang juta tidak keluar di atm buat laporan hari uang belum kembali hati hati yg lain kalo mau cardless,11/14/2024 9:54,1
45f4f1b0-c6f5-4c83-8e3c-051763c51726,"maaf sebelumnya ini emang gak ada ya setoran tunai tanpa kartu soal aku cari"" gak ada di YouTube juga gak ada bisa tolong di sempurna lagi apk nya makasih",maaf sebelumnya ini emang gak ada ya setoran tunai tanpa kartu soal aku cari gak ada di youtube juga gak ada bisa tolong di sempurna lagi apk nya makasih,3/22/2025 13:53,2
f08bd921-08e6-48ed-a92d-3f4dbb906de6,Sementara bintang 3 karena tidak bisa tarik tunai melalui apk ini,sementara bintang karena tidak bisa tarik tunai melalui apk ini,9/13/2024 14:32,1
0c376d36-056e-44cb-9f74-2c51a96199be,"sering banget gangguan, aplikasi stuck di logo. mohon diperbaiki, jika akan transaksi sangat menyusahkan. terimakasih",sering banget gangguan aplikasi stuck di logo mohon diperbaiki jika akan transaksi sangat menyusahkan terimakasih,9/24/2025 10:01,1
ab6f3277-b4e2-4eb4-910b-c8d248c9a8c9,mau nanya saya ngirim uang 50.000ke akun Dana saya tapi pas top up ada tulisan Ada kendala Di Dana coba lagi nanti maksudnya apanyah mohon pencerahan nya. saya kasih bintang 4 dulu deh,mau nanya saya ngirim uang ke akun dana saya tapi pas top up ada tulisan ada kendala di dana coba lagi nanti maksudnya apanyah mohon pencerahan nya saya kasih bintang dulu deh,3/21/2025 16:38,2
7288610d-ce09-4d54-9a4e-ecb2fad1cc53,👍,,9/8/2025 15:31,2
56c0d737-1d6f-4703-a73a-1718d14a2ba9,"Memuaskan, prosesnya mudah.",memuaskan prosesnya mudah,2/23/2025 14:02,3
0ce0014f-b3d4-49c6-ad04-9902b3277517,sangat bagus👍,sangat bagus,6/26/2025 15:32,3
66d5f057-a8ec-4f42-b06e-687a355684a6,suka,suka,12/3/2025 20:26,3
gp_review_5461292056_7e52d977,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini ini karena aplikasi ini meminta si pengguna untuk menverifikasi wajahnya mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone nya yang bagus lebih baik menggunakan cara aplikasi yang lama toh kegunaan nya sama terima kasih,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini ini karena aplikasi ini meminta si pengguna untuk menverifikasi wajahnya mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone nya yang bagus lebih baik menggunakan cara aplikasi yang lama toh kegunaan nya sama terima kasih,8/5/2024 18:04,1
